ts,equity,buyhold,cash,active_positions
2026-08-05T16:56:48+00:00,11230.81,9921.91,11230.81,0
2026-08-05T17:08:02+00:00,11230.81,9931.99,11230.81,0
2026-08-05T17:19:17+00:00,11230.81,9924.56,11230.81,0
2026-08-05T17:30:31+00:00,11230.81,9923.78,11230.81,0
2026-08-05T17:41:47+00:00,11230.81,9971.79,11230.81,0
2026-08-05T17:53:00+00:00,11230.81,9982.43,11230.81,0
2026-08-05T18:04:14+00:00,11230.81,9978.36,11230.81,0
2026-08-05T18:15:28+00:00,11230.81,9997.94,11230.81,0
2026-08-05T18:26:42+00:00,11230.81,9983.29,11230.81,0
2026-08-05T18:37:56+00:00,11230.81,9986.72,11230.81,0
2026-08-05T18:49:13+00:00,11230.81,9985.45,11230.81,0
2026-08-05T19:00:28+00:00,11230.81,9977.9,11230.81,0
2026-08-05T19:11:44+00:00,11230.81,9982.38,11230.81,0
2026-08-05T19:23:00+00:00,11230.81,9987.92,11230.81,0
2026-08-05T19:34:15+00:00,11230.81,9987.29,11230.81,0
2026-08-05T19:45:31+00:00,11230.81,9991.5,11230.81,0
2026-08-05T19:56:47+00:00,11230.81,9991.85,11230.81,0
2026-08-05T20:08:03+00:00,11230.81,9978.24,11230.81,0
2026-08-05T20:42:16+00:00,11230.81,10000.95,11230.81,0
2026-08-05T20:53:34+00:00,11230.81,9992.97,11230.81,0
2026-08-05T21:04:52+00:00,11230.81,9963.03,11230.81,0
2026-08-05T21:16:09+00:00,11230.81,9968.52,11230.81,0
2026-08-05T21:27:26+00:00,11230.81,9943.08,11230.81,0
2026-08-05T21:38:43+00:00,11230.81,9937.05,11230.81,0
2026-08-05T21:50:06+00:00,11230.81,9943.01,11230.81,0
2026-08-05T22:01:23+00:00,11230.81,9946.71,11230.81,0
2026-08-05T22:12:40+00:00,11230.81,9948.67,11230.81,0
2026-08-05T22:23:57+00:00,11230.81,9942.81,11230.81,0
2026-08-05T22:35:14+00:00,11230.81,9949.16,11230.81,0
2026-08-05T22:46:31+00:00,11230.81,9939.64,11230.81,0
2026-08-05T22:57:48+00:00,11230.81,9930.37,11230.81,0
2026-08-05T23:09:06+00:00,11230.81,9929.37,11230.81,0
2026-08-05T23:20:23+00:00,11230.81,9931.91,11230.81,0
2026-08-05T23:31:40+00:00,11230.81,9936.59,11230.81,0
2026-08-05T23:42:56+00:00,11230.81,9939.03,11230.81,0
2026-08-05T23:54:13+00:00,11230.81,9935.2,11230.81,0
2026-08-06T00:05:29+00:00,11230.81,9931.24,11230.81,0
2026-08-06T00:16:46+00:00,11230.81,9932.18,11230.81,0
2026-08-06T00:28:03+00:00,11230.81,9945.48,11230.81,0
2026-08-06T00:39:21+00:00,11230.81,9938.57,11230.81,0
2026-08-06T00:50:38+00:00,11230.81,9932.67,11230.81,0
2026-08-06T01:01:56+00:00,11230.81,9932.02,11230.81,0
2026-08-06T01:36:06+00:00,11230.81,9914.0,11230.81,0
2026-08-06T01:47:25+00:00,11230.81,9916.88,11230.81,0
2026-08-06T01:58:42+00:00,11230.81,9899.9,11230.81,0
2026-08-06T02:09:59+00:00,11230.81,9889.06,11230.81,0
2026-08-06T02:21:20+00:00,11230.81,9849.67,11230.81,0
2026-08-06T02:32:38+00:00,11230.81,9856.97,11230.81,0
2026-08-06T02:43:54+00:00,11230.81,9865.81,11230.81,0
2026-08-06T02:55:11+00:00,11230.81,9863.75,11230.81,0
2026-08-06T03:06:28+00:00,11230.81,9863.42,11230.81,0
2026-08-06T03:17:45+00:00,11230.81,9857.62,11230.81,0
2026-08-06T03:29:03+00:00,11230.81,9859.96,11230.81,0
2026-08-06T03:40:21+00:00,11230.81,9856.97,11230.81,0
2026-08-06T03:51:39+00:00,11230.81,9860.44,11230.81,0
2026-08-06T04:02:56+00:00,11230.81,9850.89,11230.81,0
2026-08-06T04:14:14+00:00,11230.81,9861.76,11230.81,0
2026-08-06T04:25:32+00:00,11230.81,9889.65,11230.81,0
2026-08-06T06:30:04+00:00,11230.81,9921.46,11230.81,0
2026-08-06T06:41:24+00:00,11230.81,9918.28,11230.81,0
2026-08-06T06:52:42+00:00,11230.81,9917.4,11230.81,0
2026-08-06T07:04:00+00:00,11230.81,9917.4,11230.81,0
2026-08-06T07:15:19+00:00,11230.81,9917.4,11230.81,0
2026-08-06T07:26:41+00:00,11230.81,9922.91,11230.81,0
2026-08-06T07:37:59+00:00,11230.81,9916.79,11230.81,0
2026-08-06T07:49:17+00:00,11230.81,9905.9,11230.81,0
2026-08-06T08:00:40+00:00,11230.81,9907.94,11230.81,0
2026-08-06T08:12:00+00:00,11230.81,9901.93,11230.81,0
2026-08-06T08:23:19+00:00,11230.81,9904.85,11230.81,0
2026-08-06T08:34:37+00:00,11230.81,9915.63,11230.81,0
2026-08-06T08:45:58+00:00,11230.81,9928.6,11230.81,0
2026-08-06T08:57:17+00:00,11230.81,9939.46,11230.81,0
2026-08-06T09:08:37+00:00,11230.81,9906.29,11230.81,0
2026-08-06T09:19:56+00:00,11230.81,9896.0,11230.81,0
2026-08-06T09:31:20+00:00,11230.81,9880.02,11230.81,0
2026-08-06T09:42:40+00:00,11230.81,9868.15,11230.81,0
2026-08-06T09:54:04+00:00,11230.81,9869.18,11230.81,0
2026-08-06T10:05:23+00:00,11230.81,9859.39,11230.81,0
2026-08-06T11:25:23+00:00,11230.81,9876.81,11230.81,0
2026-08-06T11:36:45+00:00,11230.81,9886.08,11230.81,0
2026-08-06T11:48:04+00:00,11230.81,9883.75,11230.81,0
2026-08-06T11:59:23+00:00,11230.81,9884.45,11230.81,0
2026-08-06T12:10:42+00:00,11230.81,9862.14,11230.81,0
2026-08-06T12:22:01+00:00,11230.81,9867.54,11230.81,0
2026-08-06T12:33:20+00:00,11230.81,9868.29,11230.81,0
2026-08-06T12:44:38+00:00,11230.81,9866.86,11230.81,0
2026-08-06T12:55:58+00:00,11230.81,9855.01,11230.81,0
2026-08-06T13:07:17+00:00,11230.81,9823.42,11230.81,0
2026-08-06T13:18:38+00:00,11230.81,9831.22,11230.81,0
2026-08-06T13:29:57+00:00,11230.81,9824.88,11230.81,0
2026-08-06T13:41:16+00:00,11230.81,9851.06,11230.81,0
2026-08-06T13:52:35+00:00,11230.81,9866.38,11230.81,0
2026-08-06T14:03:54+00:00,11230.81,9854.36,11230.81,0
2026-08-06T14:15:14+00:00,11230.81,9855.76,11230.81,0
2026-08-06T14:26:34+00:00,11230.81,9859.59,11230.81,0
2026-08-06T14:37:52+00:00,11230.81,9873.67,11230.81,0
2026-08-06T14:49:12+00:00,11230.81,9882.11,11230.81,0
2026-08-06T15:00:32+00:00,11230.81,9897.43,11230.81,0
2026-08-06T15:11:51+00:00,11230.81,9917.81,11230.81,0
2026-08-06T15:23:10+00:00,11230.81,9889.21,11230.81,0
2026-08-06T15:34:30+00:00,11230.81,9902.44,11230.81,0
2026-08-06T15:45:49+00:00,11230.81,9894.77,11230.81,0
2026-08-06T15:57:08+00:00,11230.81,9885.71,11230.81,0
2026-08-06T16:08:27+00:00,11230.81,9885.19,11230.81,0
2026-08-07T00:25:54+00:00,11230.81,9802.64,11230.81,0
2026-08-07T00:37:16+00:00,11230.81,9808.43,11230.81,0
2026-08-07T00:48:36+00:00,11230.81,9802.64,11230.81,0
2026-08-07T00:59:56+00:00,11230.81,9808.47,11230.81,0
2026-08-07T01:11:16+00:00,11230.81,9808.7,11230.81,0
2026-08-07T01:22:36+00:00,11230.81,9811.1,11230.81,0
2026-08-07T01:33:56+00:00,11230.81,9826.26,11230.81,0
2026-08-07T01:45:17+00:00,11230.81,9811.74,11230.81,0
2026-08-07T01:56:38+00:00,11230.81,9812.8,11230.81,0
2026-08-07T02:07:59+00:00,11230.81,9814.85,11230.81,0
2026-08-07T02:19:19+00:00,11230.81,9823.65,11230.81,0
2026-08-07T02:30:40+00:00,11230.81,9794.98,11230.81,0
2026-08-07T02:42:01+00:00,11230.81,9794.47,11230.81,0
2026-08-07T02:53:21+00:00,11230.81,9807.7,11230.81,0
2026-08-07T03:04:43+00:00,11230.81,9790.78,11230.81,0
2026-08-07T03:16:03+00:00,11230.81,9789.53,11230.81,0
2026-08-07T03:27:23+00:00,11230.81,9789.62,11230.81,0
2026-08-07T05:21:14+00:00,11230.81,9755.02,11230.81,0
2026-08-07T05:32:37+00:00,11230.81,9748.98,11230.81,0
2026-08-07T05:43:57+00:00,11230.81,9760.35,11230.81,0
2026-08-07T05:55:17+00:00,11230.81,9783.61,11230.81,0
2026-08-07T06:06:39+00:00,11230.81,9785.98,11230.81,0
2026-08-07T06:18:01+00:00,11230.81,9795.9,11230.81,0
2026-08-07T06:29:22+00:00,11230.81,9807.37,11230.81,0
2026-08-07T06:40:43+00:00,11230.81,9805.79,11230.81,0
2026-08-07T06:52:03+00:00,11230.81,9794.36,11230.81,0
2026-08-07T07:03:24+00:00,11230.81,9787.8,11230.81,0
2026-08-07T07:14:46+00:00,11230.81,9804.12,11230.81,0
2026-08-07T07:26:06+00:00,11230.81,9809.5,11230.81,0
2026-08-07T07:37:27+00:00,11230.81,9804.83,11230.81,0
2026-08-07T07:48:49+00:00,11230.81,9799.77,11230.81,0
2026-08-07T08:00:10+00:00,11230.81,9797.46,11230.81,0
2026-08-07T08:11:35+00:00,11230.81,9802.39,11230.81,0
2026-08-07T08:22:57+00:00,11230.81,9806.72,11230.81,0
2026-08-07T08:34:20+00:00,11230.81,9823.68,11230.81,0
2026-08-07T08:45:42+00:00,11230.81,9840.9,11230.81,0
2026-08-07T08:57:06+00:00,11230.81,9834.22,11230.81,0
2026-08-07T09:08:28+00:00,11230.81,9849.45,11230.81,0
2026-08-07T09:19:51+00:00,11230.81,9865.89,11230.81,0
2026-08-07T09:31:14+00:00,11230.81,9869.83,11230.81,0
2026-08-07T10:16:59+00:00,11230.81,9874.67,11230.81,0
2026-08-07T10:28:24+00:00,11230.81,9875.18,11230.81,0
2026-08-07T10:39:46+00:00,11230.81,9871.75,11230.81,0
2026-08-07T10:51:09+00:00,11230.81,9875.3,11230.81,0
2026-08-07T11:02:32+00:00,11230.81,9873.41,11230.81,0
2026-08-07T11:13:56+00:00,11230.81,9878.2,11230.81,0
2026-08-07T11:25:19+00:00,11230.81,9897.37,11230.81,0
2026-08-07T11:36:43+00:00,11230.81,9881.79,11230.81,0
2026-08-07T11:48:07+00:00,11230.81,9882.49,11230.81,0
2026-08-07T11:59:28+00:00,11230.81,9877.74,11230.81,0
2026-08-07T12:10:50+00:00,11230.81,9932.06,11230.81,0
2026-08-07T12:22:14+00:00,11230.81,9921.37,11230.81,0
2026-08-07T12:33:37+00:00,11230.81,9915.14,11230.81,0
2026-08-07T12:45:00+00:00,11230.81,9914.3,11230.81,0
2026-08-07T12:56:23+00:00,11230.81,9938.98,11230.81,0
2026-08-07T13:07:46+00:00,11230.81,9935.21,11230.81,0
2026-08-07T13:19:10+00:00,11230.81,9928.99,11230.81,0
2026-08-07T13:30:33+00:00,11230.81,9915.76,11230.81,0
2026-08-07T13:41:56+00:00,11230.81,9939.63,11230.81,0
2026-08-07T13:53:21+00:00,11230.81,9935.15,11230.81,0
2026-08-07T14:04:44+00:00,11230.81,9873.02,11230.81,0
2026-08-07T14:16:08+00:00,11230.81,9861.64,11230.81,0
2026-08-07T14:27:32+00:00,11230.81,9910.08,11230.81,0
2026-08-07T14:38:56+00:00,11230.81,9920.75,11230.81,0
2026-08-07T14:50:19+00:00,11230.81,9887.05,11230.81,0
2026-08-07T15:13:25+00:00,11230.81,9869.65,11230.81,0
2026-08-07T15:24:50+00:00,11230.81,9875.7,11230.81,0
2026-08-07T15:36:13+00:00,11230.81,9882.87,11230.81,0
2026-08-07T15:47:37+00:00,11230.81,9878.95,11230.81,0
2026-08-07T15:59:00+00:00,11230.81,9875.0,11230.81,0
2026-08-07T16:10:23+00:00,11230.81,9887.53,11230.81,0
2026-08-07T16:21:46+00:00,11230.81,9887.44,11230.81,0
2026-08-07T16:33:08+00:00,11230.81,9866.76,11230.81,0
2026-08-07T16:44:32+00:00,11230.81,9858.52,11230.81,0
2026-08-07T16:55:56+00:00,11230.81,9843.62,11230.81,0
2026-08-07T17:07:20+00:00,11230.81,9824.17,11230.81,0
2026-08-07T17:18:44+00:00,11230.81,9817.67,11230.81,0
2026-08-07T17:30:06+00:00,11230.81,9803.48,11230.81,0
2026-08-07T17:41:29+00:00,11230.81,9815.13,11230.81,0
2026-08-07T17:52:53+00:00,11230.81,9810.64,11230.81,0
2026-08-07T18:04:17+00:00,11230.81,9828.5,11230.81,0
2026-08-07T18:15:41+00:00,11230.81,9840.71,11230.81,0
2026-08-07T18:27:05+00:00,11230.81,9834.3,11230.81,0
2026-08-07T18:38:30+00:00,11230.81,9820.01,11230.81,0
2026-08-07T18:49:53+00:00,11230.81,9807.24,11230.81,0
2026-08-07T19:01:17+00:00,11230.81,9825.22,11230.81,0
2026-08-07T19:12:40+00:00,11230.81,9847.41,11230.81,0
2026-08-07T19:24:04+00:00,11230.81,9865.67,11230.81,0
2026-08-07T19:35:28+00:00,11230.81,9868.54,11230.81,0
2026-08-07T19:46:52+00:00,11230.81,9872.99,11230.81,0
2026-08-07T19:58:16+00:00,11230.81,9871.97,11230.81,0
2026-08-07T20:10:01+00:00,11230.81,9873.81,11230.81,0
2026-08-07T20:21:26+00:00,11230.81,9873.34,11230.81,0
2026-08-07T20:32:50+00:00,11230.81,9870.11,11230.81,0
2026-08-07T20:44:15+00:00,11230.81,9868.09,11230.81,0
2026-08-07T20:55:39+00:00,11230.81,9865.16,11230.81,0
2026-08-07T21:07:05+00:00,11230.81,9863.33,11230.81,0
2026-08-07T21:18:29+00:00,11230.81,9861.85,11230.81,0
2026-08-07T21:29:53+00:00,11230.81,9862.08,11230.81,0
2026-08-07T21:41:18+00:00,11230.81,9867.43,11230.81,0
2026-08-07T21:52:43+00:00,11230.81,9859.13,11230.81,0
2026-08-07T22:04:07+00:00,11230.81,9852.82,11230.81,0
2026-08-07T22:15:32+00:00,11230.81,9856.39,11230.81,0
2026-08-07T22:26:56+00:00,11230.81,9849.76,11230.81,0
2026-08-07T22:38:20+00:00,11230.81,9840.24,11230.81,0
2026-08-07T22:49:45+00:00,11230.81,9842.68,11230.81,0
2026-08-07T23:01:10+00:00,11230.81,9846.81,11230.81,0
2026-08-07T23:12:34+00:00,11230.81,9853.19,11230.81,0
2026-08-07T23:23:58+00:00,11230.81,9851.0,11230.81,0
2026-08-07T23:35:23+00:00,11230.81,9850.51,11230.81,0
2026-08-07T23:46:49+00:00,11230.81,9859.66,11230.81,0
2026-08-07T23:58:15+00:00,11230.81,9849.27,11230.81,0
2026-08-08T01:07:05+00:00,11230.81,9861.55,11230.81,0
2026-08-08T01:18:34+00:00,11230.81,9866.82,11230.81,0
2026-08-08T01:30:02+00:00,11230.81,9867.74,11230.81,0
2026-08-08T01:41:28+00:00,11230.81,9879.57,11230.81,0
2026-08-08T01:52:54+00:00,11230.81,9876.32,11230.81,0
2026-08-08T02:04:20+00:00,11230.81,9875.06,11230.81,0
2026-08-08T02:15:45+00:00,11230.81,9876.32,11230.81,0
2026-08-08T02:27:11+00:00,11230.81,9875.65,11230.81,0
2026-08-08T02:38:36+00:00,11230.81,9877.27,11230.81,0
2026-08-08T02:50:02+00:00,11230.81,9875.93,11230.81,0
2026-08-08T03:01:28+00:00,11230.81,9879.0,11230.81,0
2026-08-08T03:12:52+00:00,11230.81,9884.3,11230.81,0
2026-08-08T03:24:19+00:00,11230.81,9893.93,11230.81,0
2026-08-08T03:35:45+00:00,11230.81,9926.62,11230.81,0
2026-08-08T03:47:12+00:00,11230.81,9919.75,11230.81,0
2026-08-08T03:58:38+00:00,11230.81,9937.25,11230.81,0
2026-08-08T04:10:05+00:00,11230.81,9917.45,11230.81,0
2026-08-08T04:21:30+00:00,11230.81,9919.04,11230.81,0
2026-08-08T04:32:56+00:00,11230.81,9925.66,11230.81,0
2026-08-08T04:44:23+00:00,11230.81,9922.21,11230.81,0
2026-08-08T04:55:48+00:00,11230.81,9919.63,11230.81,0
2026-08-08T05:07:14+00:00,11230.81,9916.63,11230.81,0
2026-08-08T05:18:39+00:00,11230.81,9913.98,11230.81,0
2026-08-08T05:30:06+00:00,11230.81,9916.7,11230.81,0
2026-08-08T05:41:33+00:00,11230.81,9918.26,11230.81,0
2026-08-08T05:52:59+00:00,11230.81,9905.28,11230.81,0
2026-08-08T06:04:44+00:00,11230.81,9913.66,11230.81,0
2026-08-08T06:16:10+00:00,11230.81,9915.24,11230.81,0
2026-08-08T06:27:40+00:00,11230.81,9914.26,11230.81,0
2026-08-08T06:39:08+00:00,11230.81,9919.2,11230.81,0
2026-08-08T06:50:36+00:00,11230.81,9927.76,11230.81,0
2026-08-08T07:02:05+00:00,11230.81,9921.24,11230.81,0
2026-08-08T07:13:32+00:00,11230.81,9918.32,11230.81,0
2026-08-08T07:25:01+00:00,11230.81,9920.42,11230.81,0
2026-08-08T07:36:31+00:00,11230.81,9916.29,11230.81,0
2026-08-08T07:47:59+00:00,11230.81,9913.28,11230.81,0
2026-08-08T07:59:30+00:00,11230.81,9919.88,11230.81,0
2026-08-08T08:11:00+00:00,11230.81,9918.42,11230.81,0
2026-08-08T08:22:29+00:00,11230.81,9915.81,11230.81,0
2026-08-08T08:33:58+00:00,11230.81,9925.44,11230.81,0
2026-08-08T08:45:30+00:00,11230.81,9920.32,11230.81,0
2026-08-08T08:56:59+00:00,11230.81,9923.45,11230.81,0
2026-08-08T09:08:29+00:00,11230.81,9926.44,11230.81,0
2026-08-08T09:20:01+00:00,11230.81,9929.4,11230.81,0
2026-08-08T09:31:31+00:00,11230.81,9937.7,11230.81,0
2026-08-08T09:43:02+00:00,11230.81,9931.31,11230.81,0
2026-08-08T09:54:34+00:00,11230.81,9929.51,11230.81,0
2026-08-08T10:06:04+00:00,11230.81,9932.76,11230.81,0
2026-08-08T10:17:35+00:00,11230.81,9933.85,11230.81,0
2026-08-08T10:29:05+00:00,11230.81,9941.46,11230.81,0
2026-08-08T11:03:55+00:00,11230.81,9949.35,11230.81,0
2026-08-08T11:15:25+00:00,11230.81,9957.95,11230.81,0
2026-08-08T11:26:53+00:00,11230.81,9946.53,11230.81,0
2026-08-08T11:38:19+00:00,11230.81,9944.54,11230.81,0
2026-08-08T11:49:46+00:00,11230.81,9946.47,11230.81,0
2026-08-08T12:01:13+00:00,11230.81,9958.43,11230.81,0
2026-08-08T12:12:41+00:00,11230.81,9956.58,11230.81,0
2026-08-08T12:24:08+00:00,11230.81,9954.9,11230.81,0
2026-08-08T12:35:35+00:00,11230.81,9960.11,11230.81,0
2026-08-08T12:47:03+00:00,11230.81,9966.11,11230.81,0
2026-08-08T12:58:33+00:00,11230.81,9959.78,11230.81,0
2026-08-08T13:10:01+00:00,11230.81,9962.88,11230.81,0
2026-08-08T13:21:28+00:00,11230.81,9962.09,11230.81,0
2026-08-08T13:32:56+00:00,11230.81,9962.15,11230.81,0
2026-08-08T13:44:26+00:00,11230.81,9963.87,11230.81,0
2026-08-08T13:55:53+00:00,11230.81,9963.21,11230.81,0
2026-08-08T14:07:26+00:00,11230.81,9972.57,11230.81,0
2026-08-08T14:18:54+00:00,11230.81,9973.06,11230.81,0
2026-08-08T14:30:24+00:00,11230.81,9984.66,11230.81,0
2026-08-08T14:41:54+00:00,11230.81,9988.32,11230.81,0
2026-08-08T14:53:24+00:00,11230.81,10003.45,11230.81,0
2026-08-08T15:04:52+00:00,11230.81,10011.98,11230.81,0
2026-08-08T15:16:18+00:00,11230.81,10016.2,11230.81,0
2026-08-08T15:27:45+00:00,11230.81,10009.09,11230.81,0
2026-08-08T15:39:14+00:00,11230.81,10000.39,11230.81,0
2026-08-08T16:02:33+00:00,11230.81,10011.01,11230.81,0
2026-08-08T16:13:43+00:00,11230.81,10015.36,11230.81,0
2026-08-08T16:24:51+00:00,11230.81,10007.84,11230.81,0
2026-08-08T16:35:59+00:00,11230.81,10005.37,11230.81,0
2026-08-08T16:47:05+00:00,11230.81,10005.19,11230.81,0
2026-08-08T16:58:16+00:00,11230.81,10011.51,11230.81,0
2026-08-08T17:09:24+00:00,11230.81,10007.06,11230.81,0
2026-08-08T17:20:33+00:00,11230.81,10010.29,11230.81,0
2026-08-08T17:31:43+00:00,11230.81,10013.8,11230.81,0
2026-08-08T17:42:51+00:00,11230.81,10017.38,11230.81,0
2026-08-08T17:54:00+00:00,11230.81,10014.34,11230.81,0
2026-08-08T18:05:07+00:00,11230.81,10005.83,11230.81,0
2026-08-08T18:16:12+00:00,11230.81,9999.08,11230.81,0
2026-08-08T18:27:24+00:00,11230.81,9988.96,11230.81,0
2026-08-08T18:38:32+00:00,11230.81,9990.8,11230.81,0
2026-08-08T18:49:40+00:00,11230.81,9990.98,11230.81,0
2026-08-08T19:00:49+00:00,11230.81,9986.27,11230.81,0
2026-08-08T19:11:56+00:00,11230.81,9984.77,11230.81,0
2026-08-08T19:23:03+00:00,11230.81,9981.76,11230.81,0
2026-08-08T19:34:10+00:00,11230.81,9979.48,11230.81,0
2026-08-08T19:45:18+00:00,11230.81,9985.95,11230.81,0
2026-08-08T19:56:26+00:00,11230.81,9994.35,11230.81,0
2026-08-08T20:07:35+00:00,11230.81,9992.01,11230.81,0
2026-08-08T20:18:44+00:00,11230.81,9992.64,11230.81,0
2026-08-08T20:29:51+00:00,11230.81,9988.94,11230.81,0
2026-08-08T21:03:33+00:00,11230.81,9993.76,11230.81,0
2026-08-08T21:15:03+00:00,11230.81,9992.61,11230.81,0
2026-08-08T21:26:32+00:00,11230.81,9997.56,11230.81,0
2026-08-08T21:38:02+00:00,11230.81,9997.56,11230.81,0
2026-08-08T21:49:35+00:00,11230.81,9993.99,11230.81,0
2026-08-08T22:01:07+00:00,11230.81,9989.79,11230.81,0
2026-08-08T22:12:36+00:00,11230.81,9987.0,11230.81,0
2026-08-08T22:24:05+00:00,11230.81,9987.45,11230.81,0
2026-08-08T22:35:35+00:00,11230.81,9983.47,11230.81,0
2026-08-08T22:47:04+00:00,11230.81,9975.97,11230.81,0
2026-08-08T22:58:33+00:00,11230.81,9963.97,11230.81,0
2026-08-08T23:10:01+00:00,11230.81,9958.71,11230.81,0
2026-08-08T23:21:31+00:00,11230.81,9963.72,11230.81,0
2026-08-08T23:33:00+00:00,11230.81,9964.79,11230.81,0
2026-08-08T23:44:29+00:00,11230.81,9973.85,11230.81,0
2026-08-09T02:02:48+00:00,11230.81,9948.7,11230.81,0
2026-08-09T02:14:16+00:00,11230.81,9952.9,11230.81,0
2026-08-09T02:25:44+00:00,11230.81,9953.73,11230.81,0
2026-08-09T02:37:12+00:00,11230.81,9952.89,11230.81,0
2026-08-09T02:48:40+00:00,11230.81,9947.13,11230.81,0
2026-08-09T03:00:07+00:00,11230.81,9946.05,11230.81,0
2026-08-09T03:11:34+00:00,11230.81,9939.25,11230.81,0
2026-08-09T03:23:02+00:00,11230.81,9946.61,11230.81,0
2026-08-09T03:34:31+00:00,11230.81,9955.81,11230.81,0
2026-08-09T03:45:59+00:00,11230.81,9956.41,11230.81,0
2026-08-09T03:57:29+00:00,11230.81,9953.43,11230.81,0
2026-08-09T04:08:58+00:00,11230.81,9957.12,11230.81,0
2026-08-09T04:20:26+00:00,11230.81,9957.08,11230.81,0
2026-08-09T04:31:56+00:00,11230.81,9957.13,11230.81,0
2026-08-09T04:43:26+00:00,11230.81,9956.13,11230.81,0
2026-08-09T04:54:55+00:00,11230.81,9950.96,11230.81,0
2026-08-09T05:06:23+00:00,11230.81,9952.11,11230.81,0
2026-08-09T05:17:51+00:00,11230.81,9954.68,11230.81,0
2026-08-09T05:29:18+00:00,11230.81,9946.97,11230.81,0
2026-08-09T05:40:46+00:00,11230.81,9945.22,11230.81,0
2026-08-09T05:52:15+00:00,11230.81,9948.88,11230.81,0
2026-08-09T07:01:24+00:00,11230.81,9982.3,11230.81,0
2026-08-09T07:13:00+00:00,11230.81,9979.67,11230.81,0
2026-08-09T07:24:36+00:00,11230.81,9972.88,11230.81,0
2026-08-09T07:36:10+00:00,11230.81,9968.95,11230.81,0
2026-08-09T07:47:45+00:00,11230.81,9966.85,11230.81,0
2026-08-09T07:59:18+00:00,11230.81,9971.92,11230.81,0
2026-08-09T08:10:54+00:00,11230.81,9984.06,11230.81,0
2026-08-09T08:22:29+00:00,11230.81,9975.97,11230.81,0
2026-08-09T08:34:03+00:00,11230.81,9975.95,11230.81,0
2026-08-09T08:45:37+00:00,11230.81,9948.06,11230.81,0
2026-08-09T08:57:11+00:00,11230.81,9956.36,11230.81,0
2026-08-09T09:08:45+00:00,11230.81,9963.54,11230.81,0
2026-08-09T09:20:19+00:00,11230.81,9959.87,11230.81,0
2026-08-09T09:31:53+00:00,11230.81,9957.28,11230.81,0
2026-08-09T09:43:29+00:00,11230.81,9965.63,11230.81,0
2026-08-09T09:55:03+00:00,11230.81,9975.72,11230.81,0
2026-08-09T10:06:37+00:00,11230.81,9978.63,11230.81,0
2026-08-09T10:18:11+00:00,11230.81,9988.69,11230.81,0
2026-08-09T10:29:46+00:00,11230.81,9985.07,11230.81,0
2026-08-09T10:41:21+00:00,11230.81,9980.07,11230.81,0
2026-08-09T10:52:55+00:00,11230.81,9981.07,11230.81,0
2026-08-09T11:04:30+00:00,11230.81,9977.55,11230.81,0
2026-08-09T11:16:05+00:00,11230.81,9980.62,11230.81,0
2026-08-09T11:27:42+00:00,11230.81,9980.94,11230.81,0
2026-08-09T11:39:17+00:00,11230.81,9984.34,11230.81,0
2026-08-09T11:50:52+00:00,11230.81,9983.03,11230.81,0
2026-08-09T12:02:45+00:00,11230.81,9973.08,11230.81,0
2026-08-09T12:14:18+00:00,11230.81,9978.28,11230.81,0
2026-08-09T12:25:50+00:00,11230.81,9976.23,11230.81,0
2026-08-09T12:37:22+00:00,11230.81,9972.69,11230.81,0
2026-08-09T12:48:54+00:00,11230.81,9974.81,11230.81,0
2026-08-09T13:00:27+00:00,11230.81,9974.96,11230.81,0
2026-08-09T13:12:02+00:00,11230.81,9993.57,11230.81,0
2026-08-09T13:23:36+00:00,11230.81,10001.48,11230.81,0
2026-08-09T13:35:10+00:00,11230.81,10007.36,11230.81,0
2026-08-09T13:46:43+00:00,11230.81,10007.84,11230.81,0
2026-08-09T13:58:15+00:00,11230.81,10004.55,11230.81,0
2026-08-09T14:09:48+00:00,11230.81,10012.67,11230.81,0
2026-08-09T14:21:20+00:00,11230.81,10008.54,11230.81,0
2026-08-09T14:32:52+00:00,11230.81,10007.79,11230.81,0
2026-08-09T14:44:25+00:00,11230.81,10009.86,11230.81,0
2026-08-09T14:55:58+00:00,11230.81,10019.05,11230.81,0
2026-08-09T15:07:31+00:00,11230.81,10030.78,11230.81,0
2026-08-09T15:19:03+00:00,11230.81,10027.92,11230.81,0
2026-08-09T15:30:37+00:00,11230.81,10028.01,11230.81,0
2026-08-09T15:42:10+00:00,11230.81,10040.16,11230.81,0
2026-08-09T15:53:44+00:00,11230.81,10035.27,11230.81,0
2026-08-09T16:05:19+00:00,11230.81,10046.17,11230.81,0
2026-08-09T16:16:53+00:00,11230.81,10041.45,11230.81,0
2026-08-09T16:28:26+00:00,11230.81,10025.35,11230.81,0
2026-08-09T16:40:00+00:00,11230.81,10042.51,11230.81,0
2026-08-09T16:51:34+00:00,11230.81,10038.9,11230.81,0
2026-08-09T17:03:23+00:00,11230.81,10037.27,11230.81,0
2026-08-09T17:15:00+00:00,11230.81,10039.03,11230.81,0
2026-08-09T17:26:38+00:00,11230.81,10039.26,11230.81,0
2026-08-09T17:38:15+00:00,11230.81,10035.39,11230.81,0
2026-08-09T17:49:53+00:00,11230.81,10028.61,11230.81,0
2026-08-09T18:01:32+00:00,11230.81,10029.37,11230.81,0
2026-08-09T18:13:12+00:00,11230.81,10029.12,11230.81,0
