ts,symbol,price,prob_up,signal,score
2026-08-05T02:52:51+00:00,ETHUSDT,1873.2,0.703,UP,0.432
2026-08-05T02:52:51+00:00,EURUSD,1.1541,0.704,UP,0.432
2026-08-05T02:52:51+00:00,GOLD,4183.3,0.72,UP,0.471
2026-08-05T02:52:51+00:00,XRPUSDT,1.07494,0.759,UP,0.574
2026-08-05T03:04:03+00:00,BTCUSDT,64335.0,0.682,UP,0.381
2026-08-05T03:04:03+00:00,EURUSD,1.1541,0.652,UP,0.315
2026-08-05T03:04:03+00:00,GOLD,4185.5,0.716,UP,0.461
2026-08-05T03:04:03+00:00,SOLUSDT,74.12,0.238,DOWN,-0.581
2026-08-05T03:04:03+00:00,XRPUSDT,1.07205,0.189,DOWN,-0.728
2026-08-05T03:15:15+00:00,BTCUSDT,64306.0,0.607,UP,0.218
2026-08-05T03:15:15+00:00,ETHUSDT,1869.3,0.33,DOWN,-0.354
2026-08-05T03:15:15+00:00,EURUSD,1.1543,0.586,UP,0.175
2026-08-05T03:15:15+00:00,GOLD,4185.2,0.702,UP,0.429
2026-08-05T03:15:15+00:00,SOLUSDT,74.01,0.17,DOWN,-0.793
2026-08-05T03:15:15+00:00,XRPUSDT,1.0705,0.14,DOWN,-0.907
2026-08-05T03:26:29+00:00,ETHUSDT,1863.4,0.295,DOWN,-0.435
2026-08-05T03:26:29+00:00,GOLD,4189.9,0.597,UP,0.196
2026-08-05T03:26:29+00:00,SOLUSDT,73.72,0.182,DOWN,-0.75
2026-08-05T03:26:29+00:00,XRPUSDT,1.06662,0.151,DOWN,-0.862
2026-08-05T03:37:42+00:00,ETHUSDT,1865.0,0.304,DOWN,-0.415
2026-08-05T03:37:42+00:00,EURUSD,1.1539,0.423,DOWN,-0.155
2026-08-05T03:37:42+00:00,NIFTY,24669.2,0.701,UP,0.426
2026-08-05T03:37:42+00:00,SOLUSDT,73.76,0.213,DOWN,-0.652
2026-08-05T03:37:42+00:00,XRPUSDT,1.06747,0.2,DOWN,-0.692
2026-08-05T03:48:54+00:00,ETHUSDT,1865.9,0.36,DOWN,-0.287
2026-08-05T03:48:54+00:00,EURUSD,1.1541,0.419,DOWN,-0.162
2026-08-05T03:48:54+00:00,NIFTY,24647.15,0.643,UP,0.294
2026-08-05T03:48:54+00:00,RELIANCE,1294.7,0.701,UP,0.426
2026-08-05T03:48:54+00:00,SOLUSDT,73.74,0.248,DOWN,-0.555
2026-08-05T03:48:54+00:00,XRPUSDT,1.067,0.237,DOWN,-0.584
2026-08-05T04:00:05+00:00,BTCUSDT,64128.0,0.728,UP,0.493
2026-08-05T04:00:05+00:00,ETHUSDT,1866.1,0.762,UP,0.582
2026-08-05T04:00:05+00:00,GOLD,4185.6,0.438,DOWN,-0.124
2026-08-05T04:00:05+00:00,RELIANCE,1295.6,0.714,UP,0.457
2026-08-05T04:00:05+00:00,SENSEX,78813.38,0.701,UP,0.426
2026-08-05T04:00:05+00:00,SOLUSDT,73.73,0.644,UP,0.297
2026-08-05T04:00:05+00:00,XRPUSDT,1.06717,0.551,UP,0.103
2026-08-05T04:11:17+00:00,BTCUSDT,64084.0,0.646,UP,0.301
2026-08-05T04:11:17+00:00,ETHUSDT,1864.8,0.675,UP,0.365
2026-08-05T04:11:17+00:00,EURUSD,1.1542,0.615,UP,0.235
2026-08-05T04:11:17+00:00,NIFTY,24630.45,0.35,DOWN,-0.309
2026-08-05T04:11:17+00:00,RELIANCE,1295.5,0.713,UP,0.454
2026-08-05T04:11:17+00:00,SENSEX,78815.41,0.702,UP,0.427
2026-08-05T04:11:17+00:00,SOLUSDT,73.68,0.615,UP,0.233
2026-08-05T04:22:30+00:00,BTCUSDT,64089.0,0.604,UP,0.211
2026-08-05T04:22:30+00:00,ETHUSDT,1865.3,0.639,UP,0.285
2026-08-05T04:22:30+00:00,EURUSD,1.1543,0.585,UP,0.171
2026-08-05T04:22:30+00:00,GOLD,4198.3,0.653,UP,0.317
2026-08-05T04:22:30+00:00,NIFTY,24603.35,0.346,DOWN,-0.319
2026-08-05T04:22:30+00:00,RELIANCE,1292.5,0.379,DOWN,-0.248
2026-08-05T04:22:30+00:00,SENSEX,78756.0,0.686,UP,0.391
2026-08-05T04:22:30+00:00,SOLUSDT,73.62,0.567,UP,0.135
2026-08-05T06:03:45+00:00,BTCUSDT,64261.0,0.362,DOWN,-0.282
2026-08-05T06:03:45+00:00,ETHUSDT,1870.4,0.381,DOWN,-0.244
2026-08-05T06:03:45+00:00,EURUSD,1.1539,0.428,DOWN,-0.146
2026-08-05T06:03:45+00:00,GOLD,4228.6,0.716,UP,0.463
2026-08-05T06:03:45+00:00,NIFTY,24597.95,0.408,DOWN,-0.185
2026-08-05T06:03:45+00:00,RELIANCE,1289.6,0.298,DOWN,-0.427
2026-08-05T06:03:45+00:00,SOLUSDT,74.02,0.389,DOWN,-0.226
2026-08-05T06:03:45+00:00,XRPUSDT,1.0686,0.415,DOWN,-0.172
2026-08-05T06:15:00+00:00,BTCUSDT,64265.0,0.396,DOWN,-0.21
2026-08-05T06:15:00+00:00,ETHUSDT,1870.3,0.408,DOWN,-0.187
2026-08-05T06:15:00+00:00,EURUSD,1.1539,0.385,DOWN,-0.233
2026-08-05T06:15:00+00:00,GOLD,4222.3,0.698,UP,0.42
2026-08-05T06:15:00+00:00,NIFTY,24595.75,0.369,DOWN,-0.267
2026-08-05T06:15:00+00:00,RELIANCE,1288.2,0.287,DOWN,-0.454
2026-08-05T06:15:00+00:00,SENSEX,78740.67,0.443,DOWN,-0.115
2026-08-05T06:15:00+00:00,SOLUSDT,74.03,0.449,DOWN,-0.102
2026-08-05T06:26:14+00:00,BTCUSDT,64272.0,0.436,DOWN,-0.129
2026-08-05T06:26:14+00:00,ETHUSDT,1869.0,0.405,DOWN,-0.193
2026-08-05T06:26:14+00:00,EURUSD,1.1538,0.318,DOWN,-0.382
2026-08-05T06:26:14+00:00,GOLD,4231.6,0.695,UP,0.413
2026-08-05T06:26:14+00:00,NIFTY,24570.35,0.379,DOWN,-0.247
2026-08-05T06:26:14+00:00,RELIANCE,1287.0,0.308,DOWN,-0.406
2026-08-05T06:26:14+00:00,SENSEX,78681.87,0.444,DOWN,-0.112
2026-08-05T06:37:27+00:00,BTCUSDT,64312.0,0.372,DOWN,-0.262
2026-08-05T06:37:27+00:00,ETHUSDT,1870.7,0.341,DOWN,-0.33
2026-08-05T06:37:27+00:00,EURUSD,1.1541,0.585,UP,0.172
2026-08-05T06:37:27+00:00,NIFTY,24574.95,0.411,DOWN,-0.179
2026-08-05T06:37:27+00:00,RELIANCE,1286.3,0.356,DOWN,-0.296
2026-08-05T06:37:27+00:00,SENSEX,78595.21,0.367,DOWN,-0.272
2026-08-05T06:37:27+00:00,SOLUSDT,74.18,0.442,DOWN,-0.116
2026-08-05T06:48:42+00:00,BTCUSDT,64221.0,0.322,DOWN,-0.372
2026-08-05T06:48:42+00:00,ETHUSDT,1868.7,0.311,DOWN,-0.398
2026-08-05T06:48:42+00:00,EURUSD,1.1547,0.689,UP,0.399
2026-08-05T06:48:42+00:00,GOLD,4234.2,0.6,UP,0.203
2026-08-05T06:48:42+00:00,NIFTY,24577.05,0.427,DOWN,-0.148
2026-08-05T06:48:42+00:00,SENSEX,78605.17,0.406,DOWN,-0.191
2026-08-05T06:48:42+00:00,SOLUSDT,74.07,0.397,DOWN,-0.209
2026-08-05T06:48:42+00:00,XRPUSDT,1.06867,0.387,DOWN,-0.23
2026-08-05T06:59:56+00:00,BTCUSDT,64200.0,0.321,DOWN,-0.374
2026-08-05T06:59:56+00:00,ETHUSDT,1868.4,0.359,DOWN,-0.291
2026-08-05T06:59:56+00:00,EURUSD,1.1549,0.712,UP,0.453
2026-08-05T06:59:56+00:00,SENSEX,78596.44,0.438,DOWN,-0.124
2026-08-05T06:59:56+00:00,SOLUSDT,73.96,0.321,DOWN,-0.375
2026-08-05T06:59:56+00:00,XRPUSDT,1.0682,0.372,DOWN,-0.261
2026-08-05T07:11:09+00:00,BTCUSDT,64116.0,0.248,DOWN,-0.555
2026-08-05T07:11:09+00:00,ETHUSDT,1866.1,0.204,DOWN,-0.682
2026-08-05T07:11:09+00:00,EURUSD,1.1545,0.612,UP,0.229
2026-08-05T07:11:09+00:00,GOLD,4236.7,0.597,UP,0.197
2026-08-05T07:11:09+00:00,NIFTY,24542.75,0.385,DOWN,-0.234
2026-08-05T07:11:09+00:00,SOLUSDT,73.84,0.31,DOWN,-0.4
2026-08-05T07:11:09+00:00,XRPUSDT,1.0667,0.144,DOWN,-0.893
2026-08-05T07:22:22+00:00,BTCUSDT,63997.0,0.257,DOWN,-0.53
2026-08-05T07:22:22+00:00,ETHUSDT,1862.2,0.205,DOWN,-0.676
2026-08-05T07:22:22+00:00,EURUSD,1.1545,0.436,DOWN,-0.129
2026-08-05T07:22:22+00:00,GOLD,4227.9,0.447,DOWN,-0.106
2026-08-05T07:22:22+00:00,NIFTY,24519.65,0.287,DOWN,-0.455
2026-08-05T07:22:22+00:00,RELIANCE,1283.9,0.348,DOWN,-0.313
2026-08-05T07:22:22+00:00,SENSEX,78454.13,0.401,DOWN,-0.2
2026-08-05T07:22:22+00:00,SOLUSDT,73.67,0.304,DOWN,-0.413
2026-08-05T07:22:22+00:00,XRPUSDT,1.06435,0.162,DOWN,-0.82
2026-08-05T07:33:36+00:00,BTCUSDT,64014.0,0.284,DOWN,-0.461
2026-08-05T07:33:36+00:00,ETHUSDT,1863.0,0.234,DOWN,-0.594
2026-08-05T07:33:36+00:00,EURUSD,1.1539,0.309,DOWN,-0.402
2026-08-05T07:33:36+00:00,GOLD,4226.5,0.436,DOWN,-0.128
2026-08-05T07:33:36+00:00,NIFTY,24529.4,0.324,DOWN,-0.367
2026-08-05T07:33:36+00:00,RELIANCE,1284.7,0.402,DOWN,-0.199
2026-08-05T07:33:36+00:00,SENSEX,78435.7,0.396,DOWN,-0.211
2026-08-05T07:33:36+00:00,SOLUSDT,73.71,0.354,DOWN,-0.3
2026-08-05T07:33:36+00:00,XRPUSDT,1.06476,0.193,DOWN,-0.715
2026-08-05T07:44:49+00:00,BTCUSDT,63947.0,0.309,DOWN,-0.402
2026-08-05T07:44:49+00:00,ETHUSDT,1862.6,0.282,DOWN,-0.467
2026-08-05T07:44:49+00:00,EURUSD,1.1539,0.359,DOWN,-0.291
2026-08-05T07:44:49+00:00,GOLD,4222.5,0.39,DOWN,-0.223
2026-08-05T07:44:49+00:00,NIFTY,24530.25,0.422,DOWN,-0.157
2026-08-05T07:44:49+00:00,SENSEX,78392.88,0.289,DOWN,-0.45
2026-08-05T07:44:49+00:00,SOLUSDT,73.67,0.408,DOWN,-0.185
2026-08-05T07:44:49+00:00,XRPUSDT,1.06466,0.246,DOWN,-0.559
2026-08-05T07:56:03+00:00,EURUSD,1.1541,0.399,DOWN,-0.206
2026-08-05T07:56:03+00:00,RELIANCE,1281.4,0.364,DOWN,-0.279
2026-08-05T07:56:03+00:00,SOLUSDT,73.8,0.607,UP,0.218
2026-08-05T07:56:03+00:00,XRPUSDT,1.0647,0.403,DOWN,-0.196
2026-08-05T08:07:18+00:00,BTCUSDT,64104.0,0.797,UP,0.685
2026-08-05T08:07:18+00:00,ETHUSDT,1869.3,0.7,UP,0.424
2026-08-05T08:07:18+00:00,EURUSD,1.1542,0.579,UP,0.158
2026-08-05T08:07:18+00:00,RELIANCE,1280.5,0.306,DOWN,-0.409
2026-08-05T08:07:18+00:00,SOLUSDT,74.03,0.834,UP,0.806
2026-08-05T08:07:18+00:00,XRPUSDT,1.06569,0.439,DOWN,-0.123
2026-08-05T08:18:31+00:00,BTCUSDT,64100.0,0.844,UP,0.846
2026-08-05T08:18:31+00:00,ETHUSDT,1867.5,0.699,UP,0.421
2026-08-05T08:18:31+00:00,EURUSD,1.1545,0.644,UP,0.297
2026-08-05T08:18:31+00:00,GOLD,4227.2,0.57,UP,0.142
2026-08-05T08:18:31+00:00,NIFTY,24517.75,0.413,DOWN,-0.175
2026-08-05T08:18:31+00:00,RELIANCE,1280.3,0.295,DOWN,-0.435
2026-08-05T08:18:31+00:00,SENSEX,78442.5,0.585,UP,0.171
2026-08-05T08:18:31+00:00,SOLUSDT,73.92,0.818,UP,0.75
2026-08-05T08:18:31+00:00,XRPUSDT,1.0651,0.429,DOWN,-0.144
2026-08-05T08:29:45+00:00,BTCUSDT,64214.0,0.83,UP,0.794
2026-08-05T08:29:45+00:00,ETHUSDT,1870.5,0.7,UP,0.423
2026-08-05T08:29:45+00:00,EURUSD,1.1545,0.605,UP,0.214
2026-08-05T08:29:45+00:00,RELIANCE,1278.4,0.33,DOWN,-0.355
2026-08-05T08:29:45+00:00,SENSEX,78330.22,0.346,DOWN,-0.319
2026-08-05T08:29:45+00:00,SOLUSDT,74.09,0.799,UP,0.689
2026-08-05T08:40:58+00:00,BTCUSDT,64170.0,0.727,UP,0.49
2026-08-05T08:40:58+00:00,ETHUSDT,1869.0,0.552,UP,0.105
2026-08-05T08:40:58+00:00,EURUSD,1.1539,0.429,DOWN,-0.144
2026-08-05T08:40:58+00:00,GOLD,4223.9,0.398,DOWN,-0.206
2026-08-05T08:40:58+00:00,RELIANCE,1277.3,0.323,DOWN,-0.37
2026-08-05T08:40:58+00:00,SENSEX,78338.05,0.338,DOWN,-0.336
2026-08-05T08:40:58+00:00,SOLUSDT,74.04,0.653,UP,0.315
2026-08-05T08:40:58+00:00,XRPUSDT,1.0658,0.433,DOWN,-0.134
2026-08-05T08:52:13+00:00,BTCUSDT,64093.0,0.631,UP,0.268
2026-08-05T08:52:13+00:00,ETHUSDT,1868.8,0.622,UP,0.249
2026-08-05T08:52:13+00:00,EURUSD,1.1538,0.352,DOWN,-0.306
2026-08-05T08:52:13+00:00,GOLD,4223.5,0.427,DOWN,-0.147
2026-08-05T08:52:13+00:00,RELIANCE,1275.8,0.296,DOWN,-0.433
2026-08-05T08:52:13+00:00,SENSEX,78396.22,0.43,DOWN,-0.141
2026-08-05T08:52:13+00:00,SOLUSDT,74.07,0.715,UP,0.459
2026-08-05T09:03:27+00:00,BTCUSDT,64072.0,0.35,DOWN,-0.31
2026-08-05T09:03:27+00:00,EURUSD,1.1538,0.334,DOWN,-0.345
2026-08-05T09:03:27+00:00,GOLD,4220.6,0.382,DOWN,-0.241
2026-08-05T09:03:27+00:00,NIFTY,24507.1,0.439,DOWN,-0.122
2026-08-05T09:03:27+00:00,RELIANCE,1275.0,0.302,DOWN,-0.419
2026-08-05T09:03:27+00:00,SOLUSDT,74.03,0.236,DOWN,-0.586
2026-08-05T09:03:27+00:00,XRPUSDT,1.06511,0.237,DOWN,-0.584
2026-08-05T09:14:40+00:00,BTCUSDT,64081.0,0.376,DOWN,-0.253
2026-08-05T09:14:40+00:00,ETHUSDT,1870.3,0.653,UP,0.316
2026-08-05T09:14:40+00:00,EURUSD,1.1541,0.557,UP,0.115
2026-08-05T09:14:40+00:00,NIFTY,24501.85,0.336,DOWN,-0.34
2026-08-05T09:14:40+00:00,RELIANCE,1273.3,0.292,DOWN,-0.444
2026-08-05T09:14:40+00:00,SENSEX,78299.44,0.444,DOWN,-0.112
2026-08-05T09:14:40+00:00,SOLUSDT,74.06,0.286,DOWN,-0.456
2026-08-05T09:14:40+00:00,XRPUSDT,1.06559,0.255,DOWN,-0.537
2026-08-05T09:25:55+00:00,ETHUSDT,1870.8,0.664,UP,0.341
2026-08-05T09:25:55+00:00,EURUSD,1.1542,0.613,UP,0.229
2026-08-05T09:25:55+00:00,GOLD,4221.0,0.438,DOWN,-0.124
2026-08-05T09:25:55+00:00,RELIANCE,1272.3,0.301,DOWN,-0.422
2026-08-05T09:25:55+00:00,SENSEX,78317.55,0.395,DOWN,-0.213
2026-08-05T09:25:55+00:00,SOLUSDT,74.11,0.34,DOWN,-0.332
2026-08-05T09:25:55+00:00,XRPUSDT,1.06553,0.305,DOWN,-0.411
2026-08-05T09:37:09+00:00,ETHUSDT,1871.8,0.707,UP,0.44
2026-08-05T09:37:09+00:00,EURUSD,1.1545,0.663,UP,0.339
2026-08-05T09:37:09+00:00,GOLD,4216.4,0.383,DOWN,-0.238
2026-08-05T09:37:09+00:00,NIFTY,24537.55,0.668,UP,0.351
2026-08-05T09:37:09+00:00,SENSEX,78331.58,0.555,UP,0.111
2026-08-05T09:37:09+00:00,SOLUSDT,74.12,0.416,DOWN,-0.17
2026-08-05T09:37:09+00:00,XRPUSDT,1.06576,0.415,DOWN,-0.172
2026-08-05T09:48:24+00:00,ETHUSDT,1871.5,0.617,UP,0.237
2026-08-05T09:48:24+00:00,EURUSD,1.1545,0.63,UP,0.266
2026-08-05T09:48:24+00:00,GOLD,4218.1,0.351,DOWN,-0.308
2026-08-05T09:48:24+00:00,NIFTY,24570.2,0.716,UP,0.461
2026-08-05T09:48:24+00:00,RELIANCE,1280.0,0.691,UP,0.402
2026-08-05T09:48:24+00:00,SENSEX,78387.84,0.628,UP,0.261
2026-08-05T09:48:24+00:00,SOLUSDT,74.07,0.37,DOWN,-0.266
2026-08-05T09:48:24+00:00,XRPUSDT,1.0657,0.371,DOWN,-0.263
2026-08-05T09:59:40+00:00,BTCUSDT,64089.0,0.389,DOWN,-0.226
2026-08-05T09:59:40+00:00,GOLD,4216.9,0.383,DOWN,-0.239
2026-08-05T09:59:40+00:00,NIFTY,24624.65,0.724,UP,0.482
2026-08-05T09:59:40+00:00,RELIANCE,1280.0,0.702,UP,0.428
2026-08-05T09:59:40+00:00,SENSEX,78469.36,0.675,UP,0.366
2026-08-05T09:59:40+00:00,SOLUSDT,73.97,0.282,DOWN,-0.468
2026-08-05T09:59:40+00:00,XRPUSDT,1.06435,0.264,DOWN,-0.512
2026-08-05T10:56:12+00:00,BTCUSDT,64012.0,0.595,UP,0.193
2026-08-05T10:56:12+00:00,ETHUSDT,1866.5,0.568,UP,0.138
2026-08-05T10:56:12+00:00,EURUSD,1.1543,0.43,DOWN,-0.141
2026-08-05T10:56:12+00:00,GOLD,4214.9,0.449,DOWN,-0.102
2026-08-05T10:56:12+00:00,NIFTY,24624.65,0.713,UP,0.456
2026-08-05T10:56:12+00:00,RELIANCE,1280.0,0.673,UP,0.36
2026-08-05T10:56:12+00:00,SENSEX,78581.0,0.707,UP,0.441
2026-08-05T10:56:12+00:00,SOLUSDT,73.83,0.244,DOWN,-0.566
2026-08-05T10:56:12+00:00,XRPUSDT,1.0614,0.246,DOWN,-0.559
2026-08-05T11:07:26+00:00,BTCUSDT,64024.0,0.591,UP,0.184
2026-08-05T11:07:26+00:00,ETHUSDT,1868.6,0.621,UP,0.246
2026-08-05T11:07:26+00:00,NIFTY,24624.65,0.677,UP,0.37
2026-08-05T11:07:26+00:00,SENSEX,78581.0,0.688,UP,0.396
2026-08-05T11:07:26+00:00,SOLUSDT,73.92,0.411,DOWN,-0.179
2026-08-05T11:18:42+00:00,BTCUSDT,64001.0,0.559,UP,0.119
2026-08-05T11:18:42+00:00,ETHUSDT,1867.6,0.572,UP,0.145
2026-08-05T11:18:42+00:00,EURUSD,1.155,0.675,UP,0.366
2026-08-05T11:18:42+00:00,GOLD,4224.2,0.664,UP,0.341
2026-08-05T11:18:42+00:00,SENSEX,78581.0,0.635,UP,0.278
2026-08-05T11:29:57+00:00,BTCUSDT,64011.0,0.659,UP,0.33
2026-08-05T11:29:57+00:00,ETHUSDT,1866.9,0.679,UP,0.373
2026-08-05T11:29:57+00:00,EURUSD,1.1551,0.687,UP,0.394
2026-08-05T11:29:57+00:00,GOLD,4231.0,0.714,UP,0.458
2026-08-05T11:29:57+00:00,XRPUSDT,1.06011,0.597,UP,0.196
2026-08-05T11:41:11+00:00,BTCUSDT,64054.0,0.702,UP,0.428
2026-08-05T11:41:11+00:00,ETHUSDT,1867.8,0.591,UP,0.184
2026-08-05T11:41:11+00:00,EURUSD,1.1557,0.719,UP,0.47
2026-08-05T11:41:11+00:00,GOLD,4236.4,0.719,UP,0.469
2026-08-05T11:41:11+00:00,SOLUSDT,73.77,0.446,DOWN,-0.109
2026-08-05T11:41:11+00:00,XRPUSDT,1.06047,0.564,UP,0.128
2026-08-05T11:52:25+00:00,BTCUSDT,64043.0,0.721,UP,0.474
2026-08-05T11:52:25+00:00,ETHUSDT,1867.7,0.62,UP,0.245
2026-08-05T11:52:25+00:00,EURUSD,1.1553,0.594,UP,0.19
2026-08-05T11:52:25+00:00,GOLD,4246.3,0.719,UP,0.47
2026-08-05T11:52:25+00:00,XRPUSDT,1.0605,0.676,UP,0.367
2026-08-05T12:03:40+00:00,BTCUSDT,64041.0,0.767,UP,0.597
2026-08-05T12:03:40+00:00,ETHUSDT,1867.9,0.379,DOWN,-0.248
2026-08-05T12:03:40+00:00,EURUSD,1.1557,0.658,UP,0.326
2026-08-05T12:03:40+00:00,GOLD,4248.5,0.71,UP,0.448
2026-08-05T12:03:40+00:00,XRPUSDT,1.0608,0.683,UP,0.384
2026-08-05T12:14:53+00:00,BTCUSDT,64146.0,0.794,UP,0.675
2026-08-05T12:14:53+00:00,EURUSD,1.1555,0.44,DOWN,-0.121
2026-08-05T12:14:53+00:00,GOLD,4252.7,0.705,UP,0.436
2026-08-05T12:14:53+00:00,SOLUSDT,73.85,0.614,UP,0.231
2026-08-05T12:14:53+00:00,XRPUSDT,1.0624,0.728,UP,0.493
2026-08-05T12:26:08+00:00,BTCUSDT,64505.0,0.819,UP,0.755
2026-08-05T12:26:08+00:00,ETHUSDT,1879.5,0.571,UP,0.143
2026-08-05T12:26:08+00:00,EURUSD,1.1559,0.649,UP,0.308
2026-08-05T12:26:08+00:00,GOLD,4260.1,0.695,UP,0.413
2026-08-05T12:26:08+00:00,SOLUSDT,74.27,0.718,UP,0.468
2026-08-05T12:26:08+00:00,XRPUSDT,1.0675,0.777,UP,0.624
2026-08-05T12:37:24+00:00,BTCUSDT,64432.0,0.797,UP,0.685
2026-08-05T12:37:24+00:00,ETHUSDT,1879.0,0.575,UP,0.152
2026-08-05T12:37:24+00:00,GOLD,4267.6,0.723,UP,0.479
2026-08-05T12:37:24+00:00,SOLUSDT,74.15,0.682,UP,0.382
2026-08-05T12:37:24+00:00,XRPUSDT,1.06657,0.751,UP,0.553
2026-08-05T12:48:38+00:00,BTCUSDT,64372.0,0.746,UP,0.539
2026-08-05T12:48:38+00:00,EURUSD,1.1551,0.408,DOWN,-0.185
2026-08-05T12:48:38+00:00,GOLD,4262.0,0.652,UP,0.314
2026-08-05T12:48:38+00:00,SOLUSDT,74.11,0.616,UP,0.237
2026-08-05T12:48:38+00:00,XRPUSDT,1.0652,0.673,UP,0.36
2026-08-05T12:59:53+00:00,ETHUSDT,1874.5,0.268,DOWN,-0.502
2026-08-05T12:59:53+00:00,EURUSD,1.155,0.33,DOWN,-0.355
2026-08-05T12:59:53+00:00,GOLD,4253.5,0.401,DOWN,-0.201
2026-08-05T12:59:53+00:00,SOLUSDT,74.03,0.33,DOWN,-0.354
2026-08-05T12:59:53+00:00,XRPUSDT,1.06335,0.392,DOWN,-0.218
2026-08-05T13:11:09+00:00,BTCUSDT,64102.0,0.431,DOWN,-0.139
2026-08-05T13:11:09+00:00,ETHUSDT,1868.9,0.415,DOWN,-0.172
2026-08-05T13:11:09+00:00,EURUSD,1.1549,0.342,DOWN,-0.327
2026-08-05T13:11:09+00:00,GOLD,4247.7,0.303,DOWN,-0.416
2026-08-05T13:11:09+00:00,SOLUSDT,73.76,0.156,DOWN,-0.843
2026-08-05T13:11:09+00:00,XRPUSDT,1.06104,0.341,DOWN,-0.33
2026-08-05T13:22:25+00:00,ETHUSDT,1869.9,0.443,DOWN,-0.115
2026-08-05T13:22:25+00:00,GOLD,4246.8,0.328,DOWN,-0.359
2026-08-05T13:22:25+00:00,SOLUSDT,73.84,0.204,DOWN,-0.682
2026-08-05T13:22:25+00:00,XRPUSDT,1.0614,0.367,DOWN,-0.273
2026-08-05T13:33:40+00:00,AAPL,308.88,0.299,DOWN,-0.426
2026-08-05T13:33:40+00:00,BTCUSDT,63874.0,0.394,DOWN,-0.214
2026-08-05T13:33:40+00:00,ETHUSDT,1857.2,0.402,DOWN,-0.198
2026-08-05T13:33:40+00:00,EURUSD,1.1557,0.64,UP,0.288
2026-08-05T13:33:40+00:00,GOLD,4257.7,0.557,UP,0.115
2026-08-05T13:33:40+00:00,NASDAQ,26700.607,0.701,UP,0.426
2026-08-05T13:33:40+00:00,SOLUSDT,73.37,0.179,DOWN,-0.761
2026-08-05T13:33:40+00:00,SPY,775.67,0.701,UP,0.426
2026-08-05T13:33:40+00:00,XRPUSDT,1.056,0.304,DOWN,-0.414
2026-08-05T13:44:56+00:00,AAPL,308.19,0.279,DOWN,-0.476
2026-08-05T13:44:56+00:00,BTCUSDT,64124.0,0.571,UP,0.144
2026-08-05T13:44:56+00:00,ETHUSDT,1868.2,0.607,UP,0.216
2026-08-05T13:44:56+00:00,GOLD,4263.4,0.67,UP,0.355
2026-08-05T13:44:56+00:00,NASDAQ,26715.459,0.709,UP,0.446
2026-08-05T13:44:56+00:00,SOLUSDT,73.62,0.305,DOWN,-0.412
2026-08-05T13:44:56+00:00,SPY,776.48,0.712,UP,0.453
2026-08-05T13:44:56+00:00,XRPUSDT,1.0581,0.379,DOWN,-0.247
2026-08-05T13:56:11+00:00,AAPL,307.81,0.273,DOWN,-0.491
2026-08-05T13:56:11+00:00,BTCUSDT,64256.0,0.598,UP,0.199
2026-08-05T13:56:11+00:00,ETHUSDT,1873.5,0.668,UP,0.349
2026-08-05T13:56:11+00:00,GOLD,4254.9,0.597,UP,0.196
2026-08-05T13:56:11+00:00,NASDAQ,26681.525,0.681,UP,0.379
2026-08-05T13:56:11+00:00,SOLUSDT,73.74,0.335,DOWN,-0.342
2026-08-05T13:56:11+00:00,SPY,775.69,0.699,UP,0.421
2026-08-05T13:56:11+00:00,XRPUSDT,1.0595,0.385,DOWN,-0.234
2026-08-05T14:07:25+00:00,AAPL,307.78,0.283,DOWN,-0.464
2026-08-05T14:07:25+00:00,ETHUSDT,1879.0,0.864,UP,0.923
2026-08-05T14:07:25+00:00,SOLUSDT,73.99,0.85,UP,0.868
2026-08-05T14:07:25+00:00,XRPUSDT,1.06358,0.852,UP,0.873
2026-08-05T14:18:42+00:00,AAPL,308.59,0.594,UP,0.19
2026-08-05T14:18:42+00:00,BTCUSDT,64460.0,0.399,DOWN,-0.204
2026-08-05T14:18:42+00:00,ETHUSDT,1878.0,0.808,UP,0.719
2026-08-05T14:18:42+00:00,EURUSD,1.1558,0.641,UP,0.289
2026-08-05T14:18:42+00:00,GOLD,4286.4,0.668,UP,0.35
2026-08-05T14:18:42+00:00,SOLUSDT,74.0,0.82,UP,0.759
2026-08-05T14:18:42+00:00,XRPUSDT,1.06375,0.834,UP,0.808
2026-08-05T14:29:59+00:00,AAPL,306.75,0.366,DOWN,-0.275
2026-08-05T14:29:59+00:00,BTCUSDT,64295.0,0.312,DOWN,-0.395
2026-08-05T14:29:59+00:00,ETHUSDT,1870.1,0.641,UP,0.291
2026-08-05T14:29:59+00:00,EURUSD,1.1554,0.594,UP,0.19
2026-08-05T14:29:59+00:00,GOLD,4296.5,0.713,UP,0.456
2026-08-05T14:29:59+00:00,NASDAQ,26654.695,0.439,DOWN,-0.122
2026-08-05T14:29:59+00:00,SOLUSDT,73.76,0.703,UP,0.431
2026-08-05T14:29:59+00:00,SPY,774.78,0.442,DOWN,-0.117
2026-08-05T14:29:59+00:00,XRPUSDT,1.06187,0.76,UP,0.576
2026-08-05T14:41:14+00:00,BTCUSDT,64264.0,0.254,DOWN,-0.537
2026-08-05T14:41:14+00:00,EURUSD,1.1551,0.388,DOWN,-0.229
2026-08-05T14:41:14+00:00,GOLD,4298.9,0.707,UP,0.442
2026-08-05T14:41:14+00:00,NASDAQ,26597.031,0.334,DOWN,-0.345
