ts,equity,active
2026-08-09T07:24:36+00:00,8451.33,4
2026-08-09T07:36:10+00:00,8451.35,4
2026-08-09T07:47:45+00:00,8451.37,4
2026-08-09T07:59:18+00:00,8451.39,4
2026-08-09T08:10:54+00:00,8451.43,4
2026-08-09T08:22:29+00:00,8451.46,4
2026-08-09T08:34:03+00:00,8451.49,4
2026-08-09T08:45:37+00:00,8451.53,4
2026-08-09T08:57:11+00:00,8451.56,4
2026-08-09T09:08:45+00:00,8451.59,4
2026-08-09T09:20:19+00:00,8451.62,4
2026-08-09T09:31:53+00:00,8451.65,4
2026-08-09T09:43:29+00:00,8451.68,4
2026-08-09T09:55:03+00:00,8451.71,4
2026-08-09T10:06:37+00:00,8451.74,4
2026-08-09T10:18:11+00:00,8451.76,4
2026-08-09T10:29:46+00:00,8451.79,4
2026-08-09T10:41:21+00:00,8451.82,4
2026-08-09T10:52:55+00:00,8451.84,4
2026-08-09T11:04:30+00:00,8451.88,4
2026-08-09T11:16:05+00:00,8451.91,4
2026-08-09T11:27:42+00:00,8451.94,4
2026-08-09T11:39:17+00:00,8451.97,4
2026-08-09T11:50:52+00:00,8452.01,4
2026-08-09T12:02:45+00:00,8452.03,4
2026-08-09T12:14:18+00:00,8452.05,4
2026-08-09T12:25:50+00:00,8452.08,4
2026-08-09T12:37:22+00:00,8452.1,4
2026-08-09T12:48:54+00:00,8452.13,4
2026-08-09T13:00:27+00:00,8452.14,4
2026-08-09T13:12:02+00:00,8452.16,4
2026-08-09T13:23:36+00:00,8452.18,4
2026-08-09T13:35:10+00:00,8452.19,4
2026-08-09T13:46:43+00:00,8452.21,4
2026-08-09T13:58:15+00:00,8452.23,4
2026-08-09T14:09:48+00:00,8452.26,4
2026-08-09T14:21:20+00:00,8452.29,4
2026-08-09T14:32:52+00:00,8452.32,4
2026-08-09T14:44:25+00:00,8452.35,4
2026-08-09T14:55:58+00:00,8452.38,4
2026-08-09T15:07:31+00:00,8449.24,3
2026-08-09T15:19:03+00:00,8449.26,3
2026-08-09T15:30:37+00:00,8449.29,3
2026-08-09T15:42:10+00:00,8449.31,3
2026-08-09T15:53:44+00:00,8449.33,3
2026-08-09T16:05:19+00:00,8446.18,4
2026-08-09T16:16:53+00:00,8446.2,4
2026-08-09T16:28:26+00:00,8446.22,4
2026-08-09T16:40:00+00:00,8446.24,4
2026-08-09T16:51:34+00:00,8446.26,4
2026-08-09T17:03:23+00:00,8443.1,3
2026-08-09T17:15:00+00:00,8443.1,3
2026-08-09T17:26:38+00:00,8443.11,3
2026-08-09T17:38:15+00:00,8443.12,3
2026-08-09T17:49:53+00:00,8443.13,3
2026-08-09T18:01:32+00:00,8443.13,3
2026-08-09T18:13:12+00:00,8443.14,3
2026-08-09T18:24:50+00:00,8443.15,3
2026-08-09T18:36:29+00:00,8443.15,3
2026-08-09T18:48:05+00:00,8443.16,3
2026-08-09T18:59:41+00:00,8443.17,3
2026-08-09T19:11:20+00:00,8443.18,3
2026-08-09T19:22:58+00:00,8443.19,3
2026-08-09T19:34:37+00:00,8443.2,3
2026-08-09T19:46:15+00:00,8443.21,3
2026-08-09T19:57:54+00:00,8443.22,3
2026-08-09T20:09:32+00:00,8443.24,3
2026-08-09T20:21:08+00:00,8443.26,3
2026-08-09T20:32:46+00:00,8443.28,3
2026-08-09T20:44:24+00:00,8443.29,3
2026-08-09T20:56:02+00:00,8443.31,3
2026-08-09T21:07:40+00:00,8443.33,3
2026-08-09T21:19:19+00:00,8443.34,3
2026-08-09T21:30:56+00:00,8443.35,3
2026-08-09T21:42:33+00:00,8443.37,3
2026-08-09T21:54:28+00:00,8443.38,3
2026-08-09T22:05:38+00:00,8440.24,4
2026-08-09T22:16:48+00:00,8440.26,4
2026-08-09T22:27:56+00:00,8440.28,4
2026-08-09T22:39:05+00:00,8440.3,4
2026-08-09T22:50:14+00:00,8440.32,4
2026-08-09T23:01:23+00:00,8440.33,4
2026-08-09T23:12:32+00:00,8440.34,4
2026-08-09T23:23:42+00:00,8440.35,4
2026-08-09T23:34:51+00:00,8440.36,4
2026-08-09T23:46:01+00:00,8440.37,4
2026-08-09T23:57:10+00:00,8440.38,4
2026-08-10T00:08:19+00:00,8434.03,2
2026-08-10T00:19:30+00:00,8434.04,2
2026-08-10T00:30:40+00:00,8434.04,2
2026-08-10T00:41:49+00:00,8434.04,2
2026-08-10T00:52:57+00:00,8434.05,2
2026-08-10T01:04:06+00:00,8434.05,2
2026-08-10T01:15:15+00:00,8434.05,2
2026-08-10T01:26:23+00:00,8434.06,2
2026-08-10T01:37:32+00:00,8434.06,2
2026-08-10T01:48:42+00:00,8434.06,2
2026-08-10T01:59:50+00:00,8434.07,2
2026-08-10T02:44:47+00:00,8427.75,4
2026-08-10T02:56:16+00:00,8427.76,4
2026-08-10T03:07:44+00:00,8427.77,4
2026-08-10T03:19:13+00:00,8427.78,4
2026-08-10T03:30:44+00:00,8427.78,4
2026-08-10T03:42:12+00:00,8427.79,4
2026-08-10T03:53:40+00:00,8427.8,4
2026-08-10T04:05:09+00:00,8424.65,3
2026-08-10T04:16:37+00:00,8424.65,3
2026-08-10T04:28:06+00:00,8424.66,3
2026-08-10T04:39:35+00:00,8424.67,3
2026-08-10T04:51:03+00:00,8424.67,3
2026-08-10T05:02:32+00:00,8424.68,3
2026-08-10T05:14:01+00:00,8424.68,3
2026-08-10T05:25:30+00:00,8424.68,3
2026-08-10T05:37:00+00:00,8424.69,3
2026-08-10T05:48:28+00:00,8424.69,3
2026-08-10T05:59:59+00:00,8424.69,3
2026-08-10T06:11:31+00:00,8418.38,3
2026-08-10T06:23:02+00:00,8418.39,3
2026-08-10T06:34:31+00:00,8418.4,3
2026-08-10T06:46:02+00:00,8418.42,3
2026-08-10T07:43:58+00:00,8415.27,4
2026-08-10T07:55:34+00:00,8415.29,4
2026-08-10T08:07:08+00:00,8415.31,4
2026-08-10T08:18:42+00:00,8415.33,4
2026-08-10T08:30:16+00:00,8415.34,4
2026-08-10T08:41:50+00:00,8415.36,4
2026-08-10T08:53:24+00:00,8415.38,4
2026-08-10T09:04:58+00:00,8412.23,3
2026-08-10T09:16:33+00:00,8412.24,3
2026-08-10T09:28:07+00:00,8412.25,3
2026-08-10T09:39:43+00:00,8412.26,3
2026-08-10T09:51:17+00:00,8412.27,3
2026-08-10T10:02:51+00:00,8412.29,3
2026-08-10T10:14:25+00:00,8412.31,3
2026-08-10T10:26:00+00:00,8412.33,3
2026-08-10T10:37:35+00:00,8412.35,3
2026-08-10T10:49:09+00:00,8412.37,3
2026-08-10T11:00:43+00:00,8412.39,3
2026-08-10T11:12:17+00:00,8412.41,3
2026-08-10T11:23:56+00:00,8412.43,3
2026-08-10T11:35:31+00:00,8412.45,3
2026-08-10T11:47:05+00:00,8412.48,3
2026-08-10T11:58:39+00:00,8412.5,3
2026-08-10T12:10:13+00:00,8412.52,3
2026-08-10T12:21:48+00:00,8412.54,3
2026-08-10T12:45:19+00:00,8412.56,3
2026-08-10T12:56:57+00:00,8412.58,3
2026-08-10T13:08:33+00:00,8412.59,3
2026-08-10T13:20:08+00:00,8412.6,3
2026-08-10T13:31:44+00:00,8412.62,3
2026-08-10T13:43:21+00:00,8412.63,3
2026-08-10T13:54:56+00:00,8412.65,3
2026-08-10T14:06:34+00:00,8412.66,3
2026-08-10T14:18:11+00:00,8412.67,3
2026-08-10T14:29:47+00:00,8412.69,3
2026-08-10T14:41:23+00:00,8412.7,3
2026-08-10T14:53:02+00:00,8412.72,3
2026-08-10T15:04:38+00:00,8409.58,4
2026-08-10T15:16:14+00:00,8409.6,4
2026-08-10T15:27:50+00:00,8409.61,4
2026-08-10T15:39:27+00:00,8409.63,4
2026-08-10T15:51:05+00:00,8409.65,4
2026-08-10T16:02:41+00:00,8400.18,1
2026-08-10T16:14:17+00:00,8400.18,1
2026-08-10T16:25:54+00:00,8400.18,1
2026-08-10T16:37:31+00:00,8400.18,1
2026-08-10T16:49:06+00:00,8400.18,1
2026-08-10T17:00:42+00:00,8397.03,2
2026-08-10T17:12:18+00:00,8397.04,2
2026-08-10T17:23:54+00:00,8397.04,2
2026-08-10T17:36:00+00:00,8397.05,2
2026-08-10T17:47:42+00:00,8397.05,2
2026-08-10T17:59:26+00:00,8397.06,2
2026-08-10T18:11:10+00:00,8390.77,4
2026-08-10T18:22:53+00:00,8390.79,4
2026-08-10T18:34:38+00:00,8390.82,4
2026-08-10T18:46:22+00:00,8390.84,4
2026-08-10T18:58:04+00:00,8390.87,4
2026-08-10T19:09:47+00:00,8390.89,4
2026-08-10T19:21:30+00:00,8390.91,4
2026-08-10T19:33:14+00:00,8390.93,4
2026-08-10T19:44:58+00:00,8390.95,4
2026-08-10T19:56:42+00:00,8390.97,4
2026-08-10T20:08:25+00:00,8390.99,4
2026-08-10T20:20:07+00:00,8391.01,4
2026-08-10T20:31:50+00:00,8391.03,4
2026-08-10T20:43:36+00:00,8391.05,4
2026-08-10T20:55:21+00:00,8391.07,4
2026-08-10T21:07:06+00:00,8391.09,4
2026-08-10T21:18:50+00:00,8391.11,4
2026-08-10T21:30:35+00:00,8391.12,4
2026-08-10T21:42:17+00:00,8391.14,4
2026-08-10T21:53:59+00:00,8391.16,4
2026-08-10T22:05:44+00:00,8391.17,4
2026-08-10T22:29:32+00:00,8391.17,4
2026-08-10T22:41:09+00:00,8391.18,4
2026-08-10T22:52:45+00:00,8391.19,4
2026-08-10T23:04:21+00:00,8384.88,2
2026-08-10T23:15:58+00:00,8384.89,2
2026-08-10T23:27:35+00:00,8384.89,2
2026-08-10T23:39:10+00:00,8384.9,2
2026-08-10T23:50:45+00:00,8384.9,2
2026-08-11T00:02:21+00:00,8384.91,2
2026-08-11T00:13:57+00:00,8384.91,2
2026-08-11T00:25:34+00:00,8384.91,2
2026-08-11T00:37:09+00:00,8384.91,2
2026-08-11T00:48:45+00:00,8384.92,2
2026-08-11T01:00:22+00:00,8381.77,1
2026-08-11T01:12:00+00:00,8381.78,1
2026-08-11T01:23:37+00:00,8381.78,1
2026-08-11T01:35:12+00:00,8381.78,1
2026-08-11T01:46:50+00:00,8381.78,1
2026-08-11T01:58:27+00:00,8381.79,1
2026-08-11T02:10:05+00:00,8381.79,1
2026-08-11T02:21:41+00:00,8381.79,1
2026-08-11T02:33:18+00:00,8381.79,1
2026-08-11T02:44:54+00:00,8381.79,1
2026-08-11T03:20:04+00:00,8381.8,1
2026-08-11T03:31:48+00:00,8381.8,1
2026-08-11T03:43:27+00:00,8381.8,1
2026-08-11T03:55:06+00:00,8381.8,1
2026-08-11T04:06:46+00:00,8378.67,2
2026-08-11T04:18:27+00:00,8378.67,2
2026-08-11T04:30:07+00:00,8378.67,2
2026-08-11T04:41:47+00:00,8378.68,2
2026-08-11T04:53:28+00:00,8378.68,2
2026-08-11T05:05:07+00:00,8375.54,1
2026-08-11T05:16:48+00:00,8375.54,1
2026-08-11T05:28:30+00:00,8375.55,1
2026-08-11T05:40:10+00:00,8375.55,1
2026-08-11T05:51:51+00:00,8375.55,1
2026-08-11T06:03:32+00:00,8375.55,1
2026-08-11T06:15:12+00:00,8375.56,1
2026-08-11T06:26:54+00:00,8375.56,1
2026-08-11T06:38:35+00:00,8375.56,1
2026-08-11T06:50:14+00:00,8375.56,1
2026-08-11T07:01:54+00:00,8372.43,2
2026-08-11T07:13:34+00:00,8372.43,2
2026-08-11T07:25:15+00:00,8372.43,2
2026-08-11T07:36:56+00:00,8372.44,2
2026-08-11T07:48:38+00:00,8372.44,2
2026-08-11T08:12:26+00:00,8372.44,2
2026-08-11T08:24:07+00:00,8372.45,2
2026-08-11T08:35:49+00:00,8372.45,2
2026-08-11T08:47:30+00:00,8372.46,2
2026-08-11T08:59:10+00:00,8372.46,2
2026-08-11T09:10:50+00:00,8372.47,2
2026-08-11T09:22:31+00:00,8372.47,2
2026-08-11T09:34:11+00:00,8372.48,2
2026-08-11T09:45:51+00:00,8372.48,2
2026-08-11T09:57:32+00:00,8372.49,2
2026-08-11T10:09:10+00:00,8372.5,2
2026-08-11T10:20:49+00:00,8372.5,2
2026-08-11T10:32:29+00:00,8372.51,2
2026-08-11T10:44:08+00:00,8372.52,2
2026-08-11T10:55:47+00:00,8372.52,2
2026-08-11T11:07:32+00:00,8372.53,2
2026-08-11T11:19:12+00:00,8372.53,2
2026-08-11T11:30:51+00:00,8372.53,2
2026-08-11T11:42:32+00:00,8372.53,2
2026-08-11T11:54:14+00:00,8372.54,2
2026-08-11T13:04:47+00:00,8372.54,2
2026-08-11T13:16:25+00:00,8369.4,2
2026-08-11T13:28:02+00:00,8369.4,2
2026-08-11T13:39:41+00:00,8369.41,2
2026-08-11T13:51:17+00:00,8369.41,2
2026-08-11T14:02:55+00:00,8366.27,3
2026-08-11T14:14:32+00:00,8366.28,3
2026-08-11T14:26:12+00:00,8366.28,3
2026-08-11T14:37:49+00:00,8366.29,3
2026-08-11T14:49:27+00:00,8366.29,3
2026-08-11T15:01:05+00:00,8363.15,2
2026-08-11T15:12:44+00:00,8363.16,2
2026-08-11T15:24:22+00:00,8363.16,2
2026-08-11T15:35:59+00:00,8363.17,2
2026-08-11T15:47:37+00:00,8363.17,2
2026-08-11T15:59:20+00:00,8363.18,2
2026-08-11T16:10:59+00:00,8356.9,0
2026-08-11T16:22:36+00:00,8356.9,0
2026-08-11T16:34:16+00:00,8356.9,0
2026-08-11T16:45:56+00:00,8356.9,0
2026-08-11T16:57:36+00:00,8356.9,0
2026-08-11T17:09:12+00:00,8356.9,0
2026-08-11T17:20:51+00:00,8356.9,0
2026-08-11T17:32:30+00:00,8356.9,0
2026-08-11T17:56:08+00:00,8356.9,0
2026-08-11T18:07:29+00:00,8350.63,2
2026-08-11T18:18:51+00:00,8350.64,2
2026-08-11T18:30:10+00:00,8350.64,2
2026-08-11T18:41:31+00:00,8350.65,2
2026-08-11T18:52:50+00:00,8350.66,2
2026-08-11T19:04:09+00:00,8350.66,2
2026-08-11T19:15:29+00:00,8350.66,2
2026-08-11T19:26:49+00:00,8350.67,2
2026-08-11T19:38:08+00:00,8350.67,2
2026-08-11T19:49:29+00:00,8350.67,2
2026-08-11T20:00:49+00:00,8344.41,2
2026-08-11T20:12:08+00:00,8344.42,2
2026-08-11T20:23:28+00:00,8344.42,2
2026-08-11T20:34:49+00:00,8344.43,2
2026-08-11T20:46:12+00:00,8344.43,2
2026-08-11T20:57:33+00:00,8344.44,2
2026-08-11T21:08:53+00:00,8338.18,2
2026-08-11T21:20:13+00:00,8338.18,2
2026-08-11T21:31:33+00:00,8338.18,2
2026-08-11T21:42:53+00:00,8338.18,2
2026-08-11T21:54:14+00:00,8338.19,2
2026-08-11T22:05:34+00:00,8338.19,2
2026-08-11T22:16:55+00:00,8338.19,2
2026-08-11T22:28:16+00:00,8338.19,2
2026-08-11T22:39:36+00:00,8338.2,2
2026-08-11T22:51:12+00:00,8338.2,2
2026-08-11T23:02:54+00:00,8338.2,2
2026-08-11T23:14:35+00:00,8338.21,2
2026-08-11T23:26:18+00:00,8338.22,2
2026-08-11T23:38:02+00:00,8338.22,2
2026-08-11T23:49:45+00:00,8338.23,2
2026-08-12T00:01:27+00:00,8335.11,1
2026-08-12T00:13:08+00:00,8335.11,1
2026-08-12T00:24:50+00:00,8335.12,1
2026-08-12T00:36:32+00:00,8335.12,1
2026-08-12T00:48:15+00:00,8335.13,1
2026-08-12T00:59:58+00:00,8335.13,1
2026-08-12T01:11:41+00:00,8335.13,1
2026-08-12T01:23:23+00:00,8335.14,1
2026-08-12T01:35:05+00:00,8335.14,1
2026-08-12T01:46:47+00:00,8335.14,1
2026-08-12T01:58:29+00:00,8335.15,1
2026-08-12T02:10:12+00:00,8335.15,1
2026-08-12T03:44:10+00:00,8328.91,3
2026-08-12T03:55:55+00:00,8328.92,3
2026-08-12T04:07:38+00:00,8325.81,2
2026-08-12T04:19:21+00:00,8325.82,2
2026-08-12T04:31:03+00:00,8325.84,2
2026-08-12T04:42:46+00:00,8325.85,2
2026-08-12T04:54:32+00:00,8325.86,2
2026-08-12T05:06:15+00:00,8322.75,3
2026-08-12T05:18:00+00:00,8322.77,3
2026-08-12T05:29:42+00:00,8322.78,3
2026-08-12T05:41:27+00:00,8322.79,3
2026-08-12T05:53:10+00:00,8322.81,3
2026-08-12T06:04:52+00:00,8322.82,3
2026-08-12T06:16:34+00:00,8322.84,3
2026-08-12T06:28:16+00:00,8322.86,3
2026-08-12T06:39:59+00:00,8322.87,3
2026-08-12T06:51:43+00:00,8322.89,3
2026-08-12T07:03:27+00:00,8322.9,3
2026-08-12T07:15:11+00:00,8322.92,3
2026-08-12T07:26:55+00:00,8322.93,3
2026-08-12T07:38:38+00:00,8322.94,3
2026-08-12T08:37:32+00:00,8319.83,4
2026-08-12T08:49:20+00:00,8319.84,4
2026-08-12T09:01:06+00:00,8319.86,4
2026-08-12T09:12:51+00:00,8319.87,4
2026-08-12T09:24:38+00:00,8319.88,4
2026-08-12T09:36:24+00:00,8319.9,4
2026-08-12T09:48:11+00:00,8319.91,4
2026-08-12T09:59:58+00:00,8319.93,4
2026-08-12T10:11:43+00:00,8316.82,3
2026-08-12T10:23:30+00:00,8316.83,3
2026-08-12T10:35:17+00:00,8316.85,3
2026-08-12T10:47:05+00:00,8316.86,3
2026-08-12T10:58:54+00:00,8316.87,3
2026-08-12T11:10:41+00:00,8310.63,1
2026-08-12T11:22:29+00:00,8310.64,1
2026-08-12T11:34:16+00:00,8310.64,1
2026-08-12T11:46:04+00:00,8310.64,1
2026-08-12T11:57:50+00:00,8310.65,1
2026-08-12T13:32:38+00:00,8307.54,2
2026-08-12T13:44:26+00:00,8307.54,2
2026-08-12T13:56:12+00:00,8307.54,2
2026-08-12T14:07:58+00:00,8298.2,1
2026-08-12T14:19:42+00:00,8298.2,1
2026-08-12T14:31:27+00:00,8298.2,1
2026-08-12T14:43:13+00:00,8298.21,1
2026-08-12T14:54:59+00:00,8298.21,1
2026-08-12T15:06:45+00:00,8295.1,2
2026-08-12T15:18:31+00:00,8295.11,2
2026-08-12T15:30:17+00:00,8295.12,2
2026-08-12T15:42:15+00:00,8295.13,2
2026-08-12T15:54:03+00:00,8295.14,2
2026-08-12T16:05:50+00:00,8295.15,2
2026-08-12T16:17:36+00:00,8295.17,2
2026-08-12T16:29:24+00:00,8295.18,2
2026-08-12T16:41:09+00:00,8295.2,2
2026-08-12T16:52:55+00:00,8295.21,2
2026-08-12T17:04:41+00:00,8292.11,3
2026-08-12T17:16:28+00:00,8292.13,3
2026-08-12T17:28:14+00:00,8292.14,3
2026-08-12T17:40:00+00:00,8292.16,3
2026-08-12T17:51:45+00:00,8292.17,3
2026-08-12T18:03:32+00:00,8292.19,3
2026-08-12T18:27:27+00:00,8292.21,3
2026-08-12T18:38:52+00:00,8292.23,3
2026-08-12T18:50:16+00:00,8292.25,3
2026-08-12T19:01:39+00:00,8292.27,3
2026-08-12T19:13:03+00:00,8292.29,3
2026-08-12T19:24:29+00:00,8292.31,3
2026-08-12T19:35:54+00:00,8292.33,3
2026-08-12T19:47:17+00:00,8292.35,3
2026-08-12T19:58:41+00:00,8292.37,3
2026-08-12T20:10:05+00:00,8292.39,3
2026-08-12T20:21:29+00:00,8292.41,3
2026-08-12T20:32:54+00:00,8292.42,3
2026-08-12T20:44:18+00:00,8292.44,3
2026-08-12T20:55:45+00:00,8292.46,3
2026-08-12T21:07:10+00:00,8292.47,3
2026-08-12T21:18:34+00:00,8292.48,3
2026-08-12T21:30:00+00:00,8292.5,3
2026-08-12T21:41:26+00:00,8292.51,3
2026-08-12T21:52:50+00:00,8292.53,3
2026-08-12T22:04:16+00:00,8292.54,3
2026-08-12T22:15:39+00:00,8292.56,3
2026-08-12T22:27:03+00:00,8292.57,3
2026-08-12T22:38:28+00:00,8292.59,3
2026-08-12T22:49:51+00:00,8292.61,3
2026-08-12T23:24:23+00:00,8292.62,3
2026-08-12T23:36:12+00:00,8292.63,3
2026-08-12T23:48:02+00:00,8292.64,3
2026-08-12T23:59:52+00:00,8292.65,3
2026-08-13T00:11:43+00:00,8292.66,3
2026-08-13T00:23:39+00:00,8292.68,3
2026-08-13T00:35:33+00:00,8292.69,3
2026-08-13T00:47:24+00:00,8292.7,3
2026-08-13T00:59:20+00:00,8292.71,3
2026-08-13T01:11:09+00:00,8292.73,3
2026-08-13T01:23:04+00:00,8292.75,3
2026-08-13T01:34:55+00:00,8292.77,3
2026-08-13T01:46:52+00:00,8292.79,3
2026-08-13T01:58:43+00:00,8292.8,3
2026-08-13T02:10:35+00:00,8292.82,3
2026-08-13T02:22:26+00:00,8292.83,3
2026-08-13T02:34:15+00:00,8292.85,3
2026-08-13T04:21:15+00:00,8289.76,4
2026-08-13T04:33:06+00:00,8289.78,4
2026-08-13T04:44:55+00:00,8289.81,4
2026-08-13T04:56:45+00:00,8289.83,4
2026-08-13T05:08:35+00:00,8289.85,4
2026-08-13T05:20:25+00:00,8289.87,4
2026-08-13T05:32:14+00:00,8289.89,4
2026-08-13T05:44:07+00:00,8289.9,4
2026-08-13T05:56:00+00:00,8289.92,4
2026-08-13T06:07:51+00:00,8289.94,4
2026-08-13T06:19:40+00:00,8289.97,4
2026-08-13T06:31:31+00:00,8289.99,4
2026-08-13T06:43:20+00:00,8290.01,4
2026-08-13T06:55:09+00:00,8290.03,4
2026-08-13T07:06:58+00:00,8290.06,4
2026-08-13T07:18:53+00:00,8290.08,4
2026-08-13T07:30:42+00:00,8290.1,4
2026-08-13T07:42:36+00:00,8290.12,4
2026-08-13T07:54:32+00:00,8290.14,4
2026-08-13T08:06:26+00:00,8290.16,4
2026-08-13T08:18:20+00:00,8290.18,4
2026-08-13T08:30:16+00:00,8290.2,4
2026-08-13T08:42:13+00:00,8290.21,4
2026-08-13T08:54:08+00:00,8290.23,4
2026-08-13T09:06:01+00:00,8290.24,4
2026-08-13T09:18:15+00:00,8290.25,4
2026-08-13T09:30:06+00:00,8290.27,4
2026-08-13T09:41:58+00:00,8290.28,4
2026-08-13T09:53:49+00:00,8290.29,4
2026-08-13T10:05:40+00:00,8290.31,4
2026-08-13T10:17:32+00:00,8290.33,4
2026-08-13T10:29:23+00:00,8290.34,4
2026-08-13T10:41:15+00:00,8290.36,4
2026-08-13T10:53:06+00:00,8290.38,4
2026-08-13T11:04:57+00:00,8287.28,3
2026-08-13T11:16:48+00:00,8287.3,3
2026-08-13T11:28:39+00:00,8287.31,3
2026-08-13T11:40:29+00:00,8287.33,3
2026-08-13T11:52:23+00:00,8287.34,3
2026-08-13T12:04:13+00:00,8287.36,3
2026-08-13T12:16:06+00:00,8287.37,3
2026-08-13T12:27:58+00:00,8287.39,3
2026-08-13T12:39:52+00:00,8287.4,3
2026-08-13T12:51:44+00:00,8287.42,3
2026-08-13T13:03:35+00:00,8284.32,4
2026-08-13T13:15:28+00:00,8284.34,4
2026-08-13T13:27:22+00:00,8284.36,4
2026-08-13T13:39:14+00:00,8284.38,4
2026-08-13T13:51:06+00:00,8284.39,4
2026-08-13T14:02:59+00:00,8284.42,4
2026-08-13T14:15:10+00:00,8284.45,4
2026-08-13T14:27:04+00:00,8284.47,4
2026-08-13T14:38:55+00:00,8284.5,4
2026-08-13T14:51:00+00:00,8284.52,4
2026-08-13T15:02:51+00:00,8284.56,4
2026-08-13T15:14:44+00:00,8284.59,4
2026-08-13T15:26:35+00:00,8284.63,4
2026-08-13T15:38:28+00:00,8284.66,4
2026-08-13T15:50:19+00:00,8284.7,4
2026-08-13T16:02:11+00:00,8284.71,4
2026-08-13T16:14:02+00:00,8284.72,4
2026-08-13T16:25:55+00:00,8284.73,4
2026-08-13T16:37:46+00:00,8284.74,4
2026-08-13T16:49:38+00:00,8284.76,4
2026-08-13T17:01:29+00:00,8275.43,1
2026-08-13T17:13:19+00:00,8275.43,1
2026-08-13T17:25:09+00:00,8275.44,1
2026-08-13T17:37:02+00:00,8275.44,1
2026-08-13T17:48:54+00:00,8275.44,1
2026-08-13T18:00:45+00:00,8269.24,3
2026-08-13T18:12:40+00:00,8269.25,3
2026-08-13T18:24:32+00:00,8269.26,3
2026-08-13T19:12:19+00:00,8266.18,4
2026-08-13T19:24:16+00:00,8266.19,4
2026-08-13T19:36:10+00:00,8266.21,4
2026-08-13T19:48:04+00:00,8266.23,4
2026-08-13T19:59:59+00:00,8266.25,4
2026-08-13T20:11:53+00:00,8266.28,4
2026-08-13T20:23:47+00:00,8266.31,4
2026-08-13T20:35:41+00:00,8266.35,4
2026-08-13T20:47:36+00:00,8266.38,4
2026-08-13T20:59:34+00:00,8266.41,4
2026-08-13T21:11:31+00:00,8266.46,4
2026-08-13T21:23:24+00:00,8266.51,4
2026-08-13T21:35:19+00:00,8266.55,4
2026-08-13T21:47:15+00:00,8266.6,4
2026-08-13T21:59:09+00:00,8266.64,4
2026-08-13T22:11:07+00:00,8266.68,4
2026-08-13T22:23:02+00:00,8266.72,4
2026-08-13T22:35:00+00:00,8266.76,4
2026-08-13T22:46:59+00:00,8266.79,4
2026-08-13T22:58:55+00:00,8266.83,4
2026-08-13T23:10:50+00:00,8266.87,4
2026-08-13T23:22:45+00:00,8266.9,4
2026-08-13T23:34:38+00:00,8266.94,4
2026-08-14T00:10:34+00:00,8266.96,4
2026-08-14T00:22:31+00:00,8266.99,4
2026-08-14T00:34:26+00:00,8267.02,4
2026-08-14T00:46:20+00:00,8267.05,4
2026-08-14T00:58:13+00:00,8267.08,4
2026-08-14T01:10:09+00:00,8267.12,4
2026-08-14T01:22:02+00:00,8267.15,4
2026-08-14T01:33:55+00:00,8267.19,4
2026-08-14T01:45:53+00:00,8267.23,4
2026-08-14T01:57:45+00:00,8267.27,4
2026-08-14T02:09:40+00:00,8267.3,4
2026-08-14T02:21:35+00:00,8267.33,4
2026-08-14T02:33:28+00:00,8267.37,4
2026-08-14T02:45:25+00:00,8267.4,4
2026-08-14T02:57:19+00:00,8267.43,4
2026-08-14T03:09:14+00:00,8267.47,4
2026-08-14T03:21:09+00:00,8267.51,4
2026-08-14T03:33:04+00:00,8267.55,4
2026-08-14T03:44:59+00:00,8267.59,4
2026-08-14T03:56:54+00:00,8267.63,4
2026-08-14T04:08:49+00:00,8267.65,4
2026-08-14T04:20:43+00:00,8267.67,4
2026-08-14T05:08:37+00:00,8267.69,4
2026-08-14T05:20:39+00:00,8267.71,4
2026-08-14T05:32:36+00:00,8267.73,4
2026-08-14T05:44:36+00:00,8267.75,4
2026-08-14T05:56:36+00:00,8267.77,4
2026-08-14T06:08:34+00:00,8267.79,4
2026-08-14T06:20:39+00:00,8267.81,4
2026-08-14T06:32:35+00:00,8267.83,4
2026-08-14T06:44:39+00:00,8267.84,4
2026-08-14T06:56:41+00:00,8267.86,4
2026-08-14T07:08:44+00:00,8267.87,4
2026-08-14T07:20:48+00:00,8267.88,4
2026-08-14T07:32:48+00:00,8267.89,4
2026-08-14T07:44:48+00:00,8267.9,4
2026-08-14T07:56:50+00:00,8267.91,4
2026-08-14T08:08:47+00:00,8264.82,3
2026-08-14T08:20:50+00:00,8264.83,3
2026-08-14T08:32:50+00:00,8264.84,3
2026-08-14T08:44:50+00:00,8264.85,3
2026-08-14T08:56:52+00:00,8264.86,3
2026-08-14T09:08:50+00:00,8258.67,3
2026-08-14T09:20:48+00:00,8258.68,3
2026-08-14T09:32:49+00:00,8258.68,3
2026-08-14T09:44:47+00:00,8258.69,3
2026-08-14T09:56:43+00:00,8258.7,3
2026-08-14T10:08:58+00:00,8255.61,2
2026-08-14T10:20:30+00:00,8255.62,2
2026-08-14T10:32:01+00:00,8255.62,2
2026-08-14T10:43:32+00:00,8255.63,2
2026-08-14T10:55:04+00:00,8255.64,2
2026-08-14T11:06:36+00:00,8255.64,2
2026-08-14T11:18:08+00:00,8255.65,2
2026-08-14T11:29:39+00:00,8255.65,2
