ts,n_symbols,n_1h,n_2h,n_4h,n_8h,n_other,n_pinned_live,n_at_cap_sett,n_events
2026-08-11T01:25:09+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T01:36:45+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T01:48:23+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T02:00:00+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T02:11:38+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T02:23:14+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T02:34:51+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T02:46:28+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T03:21:42+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T03:33:23+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T03:45:02+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T03:56:42+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T04:08:24+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T04:20:04+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T04:31:43+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T04:43:24+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T04:55:04+00:00,551,1,0,244,306,0,0,0,0
2026-08-11T05:06:44+00:00,551,1,0,244,306,0,1,0,1
2026-08-11T05:18:26+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T05:30:07+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T05:41:47+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T05:53:28+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T06:05:09+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T06:16:50+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T06:28:31+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T06:40:11+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T06:51:50+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T07:03:30+00:00,551,1,0,244,306,0,1,0,2
2026-08-11T07:15:11+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T07:26:52+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T07:38:34+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T07:50:16+00:00,551,1,0,244,306,0,1,0,0
2026-08-11T08:14:01+00:00,551,1,1,243,306,0,0,1,3
2026-08-11T08:25:42+00:00,551,1,1,243,306,0,0,1,0
2026-08-11T08:37:25+00:00,551,1,1,243,306,0,0,1,0
2026-08-11T08:49:06+00:00,551,1,1,243,306,0,0,1,0
2026-08-11T09:00:46+00:00,552,1,1,244,306,0,0,1,1
2026-08-11T09:12:25+00:00,552,1,1,244,306,0,0,1,0
2026-08-11T09:24:07+00:00,553,1,1,244,307,0,0,1,1
2026-08-11T09:35:47+00:00,554,1,1,244,308,0,0,1,1
2026-08-11T09:47:27+00:00,554,1,1,244,308,0,0,1,0
2026-08-11T09:59:06+00:00,554,1,1,244,308,0,0,1,0
2026-08-11T10:10:45+00:00,554,1,1,244,308,0,0,0,1
2026-08-11T10:22:24+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T10:34:04+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T10:45:42+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T10:57:27+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T11:09:08+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T11:20:48+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T11:32:27+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T11:44:08+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T11:55:50+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T13:06:19+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T13:17:58+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T13:29:36+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T13:41:13+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T13:52:50+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T14:04:28+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T14:16:07+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T14:27:45+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T14:39:23+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T14:51:00+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T15:02:40+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T15:14:18+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T15:25:55+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T15:37:33+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T15:49:11+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:00:54+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:12:32+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:24:12+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:35:52+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:47:31+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T16:59:08+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T17:10:47+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T17:22:25+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T17:34:05+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T17:57:25+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T18:08:46+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T18:20:06+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T18:31:27+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T18:42:46+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T18:54:06+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T19:05:25+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T19:16:45+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T19:28:05+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T19:39:24+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T19:50:45+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:02:05+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:13:24+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:24:45+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:36:06+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:47:29+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T20:58:49+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T21:10:09+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T21:21:29+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T21:32:50+00:00,554,1,1,244,308,0,0,0,0
2026-08-11T21:44:10+00:00,554,1,1,244,308,0,1,0,1
2026-08-11T21:55:30+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T22:06:52+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T22:18:12+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T22:29:32+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T22:40:53+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T22:52:50+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T23:04:32+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T23:16:14+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T23:27:57+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T23:39:41+00:00,554,1,1,244,308,0,1,0,0
2026-08-11T23:51:23+00:00,554,1,1,244,308,0,1,0,0
2026-08-12T00:03:04+00:00,554,1,1,244,308,0,1,1,1
2026-08-12T00:14:47+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T00:26:29+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T00:38:12+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T00:49:54+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T01:01:38+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T01:13:19+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T01:25:00+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T01:36:44+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T01:48:26+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T02:00:08+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T02:11:50+00:00,554,1,1,244,308,0,1,1,0
2026-08-12T03:45:50+00:00,554,1,1,244,308,0,0,1,1
2026-08-12T03:57:33+00:00,554,1,1,244,308,0,0,1,0
2026-08-12T04:09:17+00:00,554,1,0,245,308,0,0,0,2
2026-08-12T04:20:59+00:00,554,1,0,245,308,0,0,0,0
2026-08-12T04:32:42+00:00,554,1,0,245,308,0,0,0,0
2026-08-12T04:44:25+00:00,554,1,0,245,308,0,0,0,0
2026-08-12T04:56:11+00:00,554,1,0,245,308,0,1,0,1
2026-08-12T05:07:55+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T05:19:38+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T05:31:22+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T05:43:06+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T05:54:48+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T06:06:31+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T06:18:13+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T06:29:56+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T06:41:39+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T06:53:22+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T07:05:07+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T07:16:52+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T07:28:35+00:00,554,1,0,245,308,0,1,0,0
2026-08-12T07:40:17+00:00,555,1,0,245,309,0,1,0,1
2026-08-12T08:39:15+00:00,558,1,0,245,312,0,1,1,4
2026-08-12T08:51:02+00:00,559,1,0,245,313,0,1,1,1
2026-08-12T09:02:48+00:00,560,1,0,246,313,0,1,1,3
2026-08-12T09:14:33+00:00,560,1,0,246,313,0,1,1,0
2026-08-12T09:26:20+00:00,561,1,0,246,314,0,1,1,1
2026-08-12T09:38:07+00:00,562,1,0,247,314,0,1,1,1
2026-08-12T09:49:55+00:00,563,1,0,248,314,0,1,1,1
2026-08-12T10:01:40+00:00,563,1,0,248,314,0,1,1,0
2026-08-12T10:13:26+00:00,563,1,0,248,314,0,1,1,0
2026-08-12T10:25:12+00:00,563,1,0,248,314,0,1,1,0
2026-08-12T10:37:01+00:00,563,1,0,248,314,0,1,1,0
2026-08-12T10:48:50+00:00,563,1,0,248,314,0,0,1,1
2026-08-12T11:00:37+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T11:12:25+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T11:24:13+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T11:35:59+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T11:47:46+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T11:59:34+00:00,563,1,0,248,314,0,0,1,0
2026-08-12T13:34:21+00:00,563,1,0,248,314,0,0,0,1
2026-08-12T13:46:08+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T13:57:54+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T14:09:38+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T14:21:24+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T14:33:09+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T14:44:54+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T14:56:41+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T15:08:26+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T15:20:13+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T15:32:12+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T15:43:59+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T15:55:45+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T16:07:32+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T16:19:21+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T16:31:06+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T16:42:51+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T16:54:38+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T17:06:23+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T17:18:10+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T17:29:56+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T17:41:42+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T17:53:28+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T18:05:17+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T18:28:47+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T18:40:12+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T18:51:36+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T19:02:59+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T19:14:25+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T19:25:50+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T19:37:13+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T19:48:38+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:00:01+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:11:26+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:22:50+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:34:14+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:45:40+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T20:57:06+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T21:08:30+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T21:19:56+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T21:31:22+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T21:42:46+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T21:54:11+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T22:05:36+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T22:17:00+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T22:28:24+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T22:39:48+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T22:51:12+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T23:26:08+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T23:37:57+00:00,563,1,0,248,314,0,0,0,0
2026-08-12T23:49:49+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T00:01:38+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T00:13:34+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T00:25:29+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T00:37:20+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T00:49:15+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T01:01:05+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T01:13:00+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T01:24:52+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T01:36:49+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T01:48:39+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T02:00:30+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T02:12:23+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T02:24:11+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T02:36:03+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T04:23:02+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T04:34:52+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T04:46:41+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T04:58:31+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T05:10:22+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T05:22:10+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T05:34:03+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T05:45:57+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T05:57:47+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T06:09:37+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T06:21:26+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T06:33:17+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T06:45:06+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T06:56:55+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T07:08:49+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T07:20:39+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T07:32:32+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T07:44:27+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T07:56:23+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T08:08:17+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T08:20:12+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T08:32:08+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T08:44:05+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T08:55:57+00:00,563,1,0,248,314,0,0,0,0
2026-08-13T09:07:57+00:00,564,1,0,249,314,0,0,0,1
2026-08-13T09:20:03+00:00,565,1,0,250,314,0,0,0,1
2026-08-13T09:31:53+00:00,566,1,0,251,314,0,0,0,1
2026-08-13T09:43:46+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T09:55:37+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T10:07:29+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T10:19:18+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T10:31:11+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T10:43:03+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T10:54:52+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T11:06:45+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T11:18:36+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T11:30:26+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T11:42:18+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T11:54:10+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T12:06:01+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T12:17:54+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T12:29:48+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T12:41:39+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T12:53:32+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T13:05:25+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T13:17:17+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T13:29:10+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T13:41:02+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T13:52:54+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T14:04:48+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T14:16:59+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T14:28:51+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T14:40:43+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T14:52:47+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T15:04:40+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T15:16:32+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T15:28:23+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T15:40:16+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T15:52:07+00:00,566,1,0,251,314,0,0,0,0
2026-08-13T16:03:59+00:00,566,0,0,252,314,0,0,0,1
2026-08-13T16:15:51+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T16:27:43+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T16:39:34+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T16:51:27+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T17:03:17+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T17:15:07+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T17:26:58+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T17:38:50+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T17:50:43+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T18:02:34+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T18:14:29+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T18:26:21+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T19:14:12+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T19:26:07+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T19:38:01+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T19:49:55+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T20:01:49+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T20:13:44+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T20:25:38+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T20:37:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T20:49:32+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T21:01:28+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T21:13:21+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T21:25:15+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T21:37:12+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T21:49:07+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T22:01:04+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T22:12:58+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T22:24:57+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T22:36:57+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T22:48:51+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T23:00:47+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T23:12:42+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T23:24:35+00:00,566,0,0,252,314,0,0,0,0
2026-08-13T23:36:29+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T00:12:26+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T00:24:23+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T00:36:17+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T00:48:10+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:00:05+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:11:58+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:23:52+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:35:49+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:47:43+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T01:59:37+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T02:11:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T02:23:26+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T02:35:21+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T02:47:17+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T02:59:10+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T03:11:06+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T03:23:01+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T03:34:56+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T03:46:51+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T03:58:47+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T04:10:40+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T04:22:34+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T05:10:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T05:22:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T05:34:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T05:46:33+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T05:58:31+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T06:10:35+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T06:22:32+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T06:34:34+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T06:46:37+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T06:58:41+00:00,566,0,0,252,314,0,0,0,0
2026-08-14T07:10:44+00:00,567,0,0,253,314,0,0,0,1
2026-08-14T07:22:45+00:00,568,0,0,253,315,0,0,0,1
2026-08-14T07:34:45+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T07:46:46+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T07:58:44+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T08:10:47+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T08:22:47+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T08:34:47+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T08:46:48+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T08:58:46+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T09:10:45+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T09:22:46+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T09:34:43+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T09:46:40+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T09:58:38+00:00,568,0,0,253,315,0,0,0,0
2026-08-14T10:10:27+00:00,567,0,0,253,314,0,0,0,1
2026-08-14T10:21:58+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T10:33:29+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T10:45:00+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T10:56:32+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T11:08:04+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T11:19:35+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T11:31:07+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T11:42:39+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T11:54:10+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T12:05:42+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T12:17:14+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T12:28:46+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T12:40:22+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T12:51:53+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T13:03:26+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T13:15:01+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T13:26:33+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T13:38:06+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T13:49:38+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T14:01:11+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T14:12:42+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T14:24:16+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T15:11:15+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T15:23:16+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T15:35:13+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T15:47:12+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T15:59:11+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T16:11:10+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T16:23:08+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T16:35:06+00:00,567,0,0,253,314,0,0,0,0
2026-08-14T16:47:03+00:00,567,0,0,253,314,0,0,0,0
